ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases7_per_100k,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update,recovered
4,07312,07312000,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1,DEBKGDL20000DWDZ,99845.0,K,Kaiserslautern,4,40,139.7,ja,DEB32,160.0,07312,073120000000,073120000000,000,12,07,3,00,00,140149191.699829,74942.6497413962,1969/06/07 00:00:00.000,216.0,15.0232860934448,216.335319745606,0.216335319745606,SK Kaiserslautern,2.77777777777778,6.0,"20.07.2020, 00:00 Uhr",
4,07232,07232000,--,Landkreis,Rheinland-Pfalz,7,1,DEBKGDL20000E5QG,98561.0,K,Eifelkreis Bitburg-Prüm,4,43,1626.94,nein,DEB23,156.0,07232,072320000000,072320018018,000,32,07,2,00,00,1628063091.99902,259572.720933771,2009/01/01 00:00:00.000,215.0,11.1606010490965,218.139020505068,0.218139020505068,LK Bitburg-Prüm,2.32558139534884,5.0,"20.07.2020, 00:00 Uhr",
4,14511,14511000,--,Kreisfreie Stadt,Sachsen,14,1,DEBKGDL20000HFPT,247237.0,K,Chemnitz,4,40,221.05,ja,DED41,352.0,14511,145110000000,145110000000,000,11,14,5,00,00,221390784.142822,95321.6150519375,2008/08/01 00:00:00.000,213.0,0.808940409404741,86.1521536016049,0.0861521536016049,SK Chemnitz,2.8169014084507,6.0,"20.07.2020, 00:00 Uhr",
4,09462,09462000,--,Kreisfreie Stadt,Bayern,9,1,DEBKGDL20000E338,74657.0,R,Bayreuth,4,40,66.89,ja,DE242,269.0,09462,094620000000,094620000000,000,62,09,4,00,00,67001650.5107422,64647.9181601175,2005/01/01 00:00:00.000,210.0,0.0,281.286416544999,0.281286416544999,SK Bayreuth,5.23809523809524,11.0,"20.07.2020, 00:00 Uhr",
4,06534,06534000,--,Landkreis,Hessen,6,1,DEBKGDL20000DX50,246648.0,R,Marburg-Biedenkopf,4,43,1262.37,ja,DE724,134.0,06534,065340000000,065340014014,000,34,06,5,00,00,1261058308.83984,219074.815088873,2009/01/01 00:00:00.000,209.0,1.21630826116571,84.7361421945445,0.0847361421945445,LK Marburg-Biedenkopf,1.91387559808612,4.0,"20.07.2020, 00:00 Uhr",
4,09474,09474000,--,Landkreis,Bayern,9,1,DEBKGDL20000DZV7,116099.0,R,Forchheim,4,43,642.8,ja,DE248,275.0,09474,094740000000,094740126126,000,74,09,4,00,00,642779515.665527,201522.370434998,2009/01/01 00:00:00.000,209.0,0.0,180.018777078183,0.180018777078183,LK Forchheim,1.91387559808612,4.0,"20.07.2020, 00:00 Uhr",
4,09461,09461000,--,Kreisfreie Stadt,Bayern,9,1,DEBKGDL20000E5AI,77592.0,R,Bamberg,4,40,54.62,ja,DE241,268.0,09461,094610000000,094610000000,000,61,09,4,00,00,54954699.8215332,40971.33209863,1972/07/01 00:00:00.000,205.0,1.28879265903701,264.202495102588,0.264202495102588,SK Bamberg,10.7317073170732,22.0,"20.07.2020, 00:00 Uhr",
4,07133,07133000,--,Landkreis,Rheinland-Pfalz,7,1,DEBKGDL20000E1NB,158080.0,K,Bad Kreuznach,4,43,863.89,ja,DEB14,146.0,07133,071330000000,071330006006,000,33,07,1,00,00,863559012.325439,190185.180947289,2009/01/01 00:00:00.000,204.0,0.632591093117409,129.048582995951,0.129048582995951,LK Bad Kreuznach,3.43137254901961,7.0,"20.07.2020, 00:00 Uhr",
4,07334,07334000,--,Landkreis,Rheinland-Pfalz,7,1,DEBKGDL20000DZ14,129075.0,K,Germersheim,4,43,463.32,ja,DEB3E,172.0,07334,073340000000,073340007007,000,34,07,3,00,00,463059748.712402,138998.460875056,2009/01/01 00:00:00.000,201.0,1.54948673251985,155.723416618245,0.155723416618245,LK Germersheim,2.98507462686567,6.0,"20.07.2020, 00:00 Uhr",
4,06635,06635000,--,Landkreis,Hessen,6,1,DEBKGDL20000DYV9,156953.0,R,Waldeck-Frankenberg,4,43,1848.7,ja,DE736,141.0,06635,066350000000,066350015015,000,35,06,6,00,00,1846388338.3667,315281.908008929,2009/11/01 00:00:00.000,198.0,7.64560091237504,126.152415054188,0.126152415054188,LK Waldeck-Frankenberg,2.52525252525253,5.0,"20.07.2020, 00:00 Uhr",
4,09673,09673000,--,Landkreis,Bayern,9,1,DEBKGDL20000DYKN,79690.0,R,Rhön-Grabfeld,4,43,1021.72,ja,DE266,298.0,09673,096730000000,096730114114,000,73,09,6,00,00,1021003452.15601,256173.813767186,2015/01/01 00:00:00.000,198.0,0.0,248.462793324131,0.248462793324131,LK Rhön-Grabfeld,4.04040404040404,8.0,"20.07.2020, 00:00 Uhr",
4,14729,14729000,--,Landkreis,Sachsen,14,1,DEBKGDL20000HFQY,257763.0,K,Leipzig,4,43,1651.31,ja,DED52,363.0,14729,147290000000,147290050050,000,29,14,7,00,00,1652752071.3916,340151.944638041,2014/02/01 00:00:00.000,197.0,0.0,76.4267951567913,0.0764267951567913,LK Leipzig,2.03045685279188,4.0,"20.07.2020, 00:00 Uhr",
4,09272,09272000,--,Landkreis,Bayern,9,1,DEBKGDL20000DZIP,78355.0,R,Freyung-Grafenau,4,43,983.97,ja,DE225,250.0,09272,092720000000,092720118118,000,72,09,2,00,00,985801655.32959,204548.212789839,2013/04/01 00:00:00.000,196.0,0.0,250.143577308404,0.250143577308404,LK Freyung-Grafenau,6.12244897959184,12.0,"20.07.2020, 00:00 Uhr",
4,09276,09276000,--,Landkreis,Bayern,9,1,DEBKGDL20000E2QB,77656.0,R,Regen,4,43,974.78,ja,DE229,254.0,09276,092760000000,092760138138,000,76,09,2,00,00,976210168.557617,194164.008646603,2009/01/01 00:00:00.000,196.0,0.0,252.395178736994,0.252395178736994,LK Regen,5.61224489795918,11.0,"20.07.2020, 00:00 Uhr",
4,12063,12063000,--,Landkreis,Brandenburg,12,1,DEBKGDL20000E1TN,161909.0,R,Havelland,4,43,1727.31,ja,DE408,333.0,12063,120630000000,120630252252,000,63,12,0,00,00,1728706471.47583,344691.18781209,2012/10/01 00:00:00.000,196.0,1.23526178285333,121.055654719626,0.121055654719626,LK Havelland,3.06122448979592,6.0,"20.07.2020, 00:00 Uhr",
4,09675,09675000,--,Landkreis,Bayern,9,1,DEBKGDL20000DZ3J,90909.0,R,Kitzingen,4,43,684.17,ja,DE268,300.0,09675,096750000000,096750141141,000,75,09,6,00,00,683490472.494385,201048.115445307,2009/01/01 00:00:00.000,195.0,1.1000011000011,214.500214500215,0.214500214500214,LK Kitzingen,1.53846153846154,3.0,"20.07.2020, 00:00 Uhr",
4,09780,09780000,--,Landkreis,Bayern,9,1,DEBKGDL20000DZCX,155362.0,R,Oberallgäu,4,43,1527.95,ja,DE27E,318.0,09780,097800000000,097800139139,000,80,09,7,00,00,1527504870.70532,341495.674819323,2009/01/01 00:00:00.000,194.0,0.0,124.869659247435,0.124869659247435,LK Oberallgäu,3.60824742268041,7.0,"20.07.2020, 00:00 Uhr",
4,03451,03451000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000E1YA,124071.0,K,Ammerland,4,43,730.64,ja,DE946,50.0,03451,034510000000,034510007007,000,51,03,4,00,00,729290355.306396,153856.799110299,2009/01/01 00:00:00.000,192.0,0.805990118561146,154.75010276374,0.15475010276374,LK Ammerland,2.60416666666667,5.0,"20.07.2020, 00:00 Uhr",
4,03158,03158000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000E4D9,119960.0,K,Wolfenbüttel,4,43,724.28,ja,DE91B,25.0,03158,031580000000,031580037037,000,58,03,1,00,00,723834115.338867,215001.771236117,2009/01/01 00:00:00.000,191.0,0.833611203734578,159.219739913304,0.159219739913304,LK Wolfenbüttel,7.32984293193717,14.0,"20.07.2020, 00:00 Uhr",
4,03403,03403000,--,Kreisfreie Stadt,Niedersachsen,3,1,DEBKGDL20000DZLX,168210.0,K,Oldenburg (Oldb),4,40,103.09,ja,DE943,47.0,03403,034030000000,034030000000,000,03,03,4,00,00,103641663.96582,52083.5896889351,2001/11/13 00:00:00.000,190.0,0.594494976517448,112.954045538315,0.112954045538315,SK Oldenburg,0.526315789473684,1.0,"20.07.2020, 00:00 Uhr",
4,09662,09662000,--,Kreisfreie Stadt,Bayern,9,1,DEBKGDL20000DWGM,54032.0,R,Schweinfurt,4,40,35.7,ja,DE262,294.0,09662,096620000000,096620000000,000,62,09,6,00,00,35470859.157959,39485.1982806469,1972/07/01 00:00:00.000,190.0,1.8507551080841,351.643470535979,0.351643470535979,SK Schweinfurt,9.47368421052632,18.0,"20.07.2020, 00:00 Uhr",
4,01061,01061000,--,Kreis,Schleswig-Holstein,1,1,DEBKGDL20000E3LU,131347.0,R,Steinburg,4,42,1055.71,ja,DEF0E,14.0,01061,010610000000,010610046046,000,61,01,0,00,00,1017354311.39941,206757.303493891,2009/01/01 00:00:00.000,189.0,0.761342093843027,143.893655736332,0.143893655736332,LK Steinburg,1.58730158730159,3.0,"20.07.2020, 00:00 Uhr",
4,08211,08211000,--,Stadtkreis,Baden-Württemberg,8,1,DEBKGDL20000DX2G,55123.0,R,Baden-Baden,4,41,140.19,ja,DE121,192.0,08211,082110000000,082110000000,000,11,08,2,00,00,139894387.865723,98058.8183567943,1975/01/01 00:00:00.000,187.0,0.0,339.241333018885,0.339241333018885,SK Baden-Baden,10.1604278074866,19.0,"20.07.2020, 00:00 Uhr",
4,07231,07231000,--,Landkreis,Rheinland-Pfalz,7,1,DEBKGDL20000E6GQ,112262.0,K,Bernkastel-Wittlich,4,43,1167.91,ja,DEB22,155.0,07231,072310000000,072310134134,000,31,07,2,00,00,1168346834.49561,211928.826682952,2012/01/01 00:00:00.000,186.0,3.56309347775739,165.683846715719,0.165683846715719,LK Bernkastel-Wittlich,1.0752688172043,2.0,"20.07.2020, 00:00 Uhr",
4,12072,12072000,--,Landkreis,Brandenburg,12,1,DEBKGDL20000E5I0,168296.0,R,Teltow-Fläming,4,43,2104.22,ja,DE40H,342.0,12072,120720000000,120720232232,000,72,12,0,00,00,2106724690.13452,319588.778488519,2009/01/01 00:00:00.000,183.0,1.18838237391263,108.736987213006,0.108736987213006,LK Teltow-Fläming,7.10382513661202,13.0,"20.07.2020, 00:00 Uhr",
4,07132,07132000,--,Landkreis,Rheinland-Pfalz,7,1,DEBKGDL20000E5OP,128705.0,K,Altenkirchen (Westerwald),4,43,642.38,ja,DEB13,145.0,07132,071320000000,071325001501,000,32,07,1,00,00,640777362.438965,226525.339894865,2009/01/01 00:00:00.000,180.0,1.55394118332621,139.854706499359,0.139854706499359,LK Altenkirchen,6.11111111111111,11.0,"20.07.2020, 00:00 Uhr",
4,01003,01003000,--,Kreisfreie Stadt,Schleswig-Holstein,1,1,DEBKGDL20000DYM9,217198.0,R,Lübeck,4,40,214.19,ja,DEF03,3.0,01003,010030000000,010030000000,000,03,01,0,00,00,211677111.391357,146459.457896987,2006/02/01 00:00:00.000,179.0,0.920818792069909,82.4132818902568,0.0824132818902568,SK Lübeck,0.558659217877095,1.0,"20.07.2020, 00:00 Uhr",
4,09476,09476000,--,Landkreis,Bayern,9,1,DEBKGDL20000E0EC,67135.0,R,Kronach,4,43,651.51,ja,DE24A,277.0,09476,094760000000,094760145145,000,76,09,4,00,00,651427900.599854,195015.277434266,2009/01/01 00:00:00.000,173.0,2.97907201906606,257.689729649214,0.257689729649214,LK Kronach,1.73410404624277,3.0,"20.07.2020, 00:00 Uhr",
4,09674,09674000,--,Landkreis,Bayern,9,1,DEBKGDL20000E1O5,84599.0,R,Haßberge,4,43,956.19,ja,DE267,299.0,09674,096740000000,096740147147,000,74,09,6,00,00,956058894.023438,250001.715622342,2009/01/01 00:00:00.000,171.0,0.0,202.130048818544,0.202130048818544,LK Haßberge,3.50877192982456,6.0,"20.07.2020, 00:00 Uhr",
4,10046,10046000,--,Landkreis,Saarland,10,1,DEBKGDL20000E68V,87397.0,R,St. Wendel,4,43,476.07,ja,DEC06,324.0,10046,100460000000,100460117117,000,46,10,0,00,00,476218971.722046,146830.174792864,2009/01/01 00:00:00.000,171.0,0.0,195.658889893246,0.195658889893246,LK Sankt Wendel,2.92397660818713,5.0,"20.07.2020, 00:00 Uhr",
4,15083,15083000,--,Landkreis,Sachsen-Anhalt,15,1,DEBKGDL20000E5MU,171734.0,R,Börde,4,43,2366.92,ja,DEE07,370.0,15083,150830000000,150830270270,000,83,15,0,00,00,2376778417.90283,372336.179495209,2009/01/01 00:00:00.000,171.0,2.32918350472242,99.5725948268834,0.0995725948268834,LK Börde,7.60233918128655,13.0,"20.07.2020, 00:00 Uhr",
4,07140,07140000,--,Landkreis,Rheinland-Pfalz,7,1,DEBKGDL20000E3W2,102937.0,K,Rhein-Hunsrück-Kreis,4,43,991.07,nein,DEB1D,151.0,07140,071400000000,071405007144,000,40,07,1,00,00,990741764.75354,222373.527422531,2014/07/01 00:00:00.000,170.0,0.971467985272545,165.149557496333,0.165149557496333,LK Rhein-Hunsrück-Kreis,3.52941176470588,6.0,"20.07.2020, 00:00 Uhr",
4,03151,03151000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000E1XV,175920.0,K,Gifhorn,4,43,1567.45,ja,DE914,20.0,03151,031510000000,031510009009,000,51,03,1,00,00,1568402570.0603,281623.329720705,2009/01/01 00:00:00.000,169.0,0.0,96.0663938153706,0.0960663938153706,LK Gifhorn,2.36686390532544,4.0,"20.07.2020, 00:00 Uhr",
4,03355,03355000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000DYLA,183372.0,K,Lüneburg,4,43,1327.81,ja,DE935,38.0,03355,033550000000,033550022022,000,55,03,3,00,00,1326490185.8894,318951.135617736,2014/11/01 00:00:00.000,168.0,0.0,91.6170407695831,0.0916170407695831,LK Lüneburg,0.0,0.0,"20.07.2020, 00:00 Uhr",
4,03257,03257000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000E2WJ,157781.0,K,Schaumburg,4,43,675.66,ja,DE928,33.0,03257,032570000000,032570035035,000,57,03,2,00,00,675778190.708496,205685.418205366,2009/01/01 00:00:00.000,167.0,3.80273923983243,105.842908842003,0.105842908842003,LK Schaumburg,4.19161676646707,7.0,"20.07.2020, 00:00 Uhr",
4,03102,03102000,--,Kreisfreie Stadt,Niedersachsen,3,1,DEBKGDL20000E1GA,104948.0,K,Salzgitter,4,40,224.49,ja,DE912,18.0,03102,031020000000,031020000000,000,02,03,1,00,00,224933357.869873,109246.816466499,1974/03/01 00:00:00.000,163.0,2.85855852422152,155.315013149369,0.155315013149369,SK Salzgitter,5.52147239263804,9.0,"20.07.2020, 00:00 Uhr",
4,16053,16053000,--,Kreisfreie Stadt,Thüringen,16,1,DEBKGDL20000DWHM,111407.0,R,Jena,4,40,114.77,ja,DEG03,381.0,16053,160530000000,160530000000,000,53,16,0,00,00,114856718.441162,68829.1440208002,1994/07/01 00:00:00.000,163.0,0.0,146.310375470123,0.146310375470123,SK Jena,1.84049079754601,3.0,"20.07.2020, 00:00 Uhr",
4,03157,03157000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000E06B,133965.0,K,Peine,4,43,536.5,ja,DE91A,24.0,03157,031570000000,031570006006,000,57,03,1,00,00,536000587.991211,149919.905165553,2009/01/01 00:00:00.000,162.0,0.746463628559698,120.927107826671,0.120927107826671,LK Peine,6.79012345679012,11.0,"20.07.2020, 00:00 Uhr",
4,16061,16061000,--,Landkreis,Thüringen,16,1,DEBKGDL20000DZFG,100380.0,R,Eichsfeld,4,43,943.08,ja,DEG06,385.0,16061,160610000000,160610045045,000,61,16,0,00,00,941990551.349854,207729.393165993,2009/01/01 00:00:00.000,162.0,0.0,161.386730424387,0.161386730424387,LK Eichsfeld,5.55555555555556,9.0,"20.07.2020, 00:00 Uhr",
4,16066,16066000,--,Landkreis,Thüringen,16,1,DEBKGDL20000E2JO,122347.0,R,Schmalkalden-Meiningen,4,43,1210.73,ja,DEG0B,390.0,16066,160660000000,160665050042,000,66,16,0,00,00,1210176377.52979,284618.137139513,2009/01/01 00:00:00.000,161.0,1.63469476162064,131.592928310461,0.131592928310461,LK Schmalkalden-Meiningen,2.48447204968944,4.0,"20.07.2020, 00:00 Uhr",
4,01059,01059000,--,Kreis,Schleswig-Holstein,1,1,DEBKGDL20000E6CZ,200025.0,R,Schleswig-Flensburg,4,42,2071.33,ja,DEF0C,12.0,01059,010590000000,010590075075,000,59,01,0,00,00,1989341044.20361,437586.51361338,2016/01/01 00:00:00.000,160.0,0.0,79.9900012498438,0.0799900012498438,LK Schleswig-Flensburg,2.5,4.0,"20.07.2020, 00:00 Uhr",
4,09677,09677000,--,Landkreis,Bayern,9,1,DEBKGDL20000DW77,126365.0,R,Main-Spessart,4,43,1321.23,ja,DE26A,302.0,09677,096770000000,096770148148,000,77,09,6,00,00,1320838063.43896,286620.61899078,2009/01/01 00:00:00.000,160.0,1.58271673327266,126.617338661813,0.126617338661813,LK Main-Spessart,3.75,6.0,"20.07.2020, 00:00 Uhr",
4,15091,15091000,--,Landkreis,Sachsen-Anhalt,15,1,DEBKGDL20000E14U,125840.0,R,Wittenberg,4,43,1930.48,ja,DEE0E,378.0,15091,150910000000,150910375375,000,91,15,0,00,00,1944607760.69946,288398.187583744,2009/01/01 00:00:00.000,160.0,0.0,127.145581691036,0.127145581691036,LK Wittenberg,1.875,3.0,"20.07.2020, 00:00 Uhr",
4,07141,07141000,--,Landkreis,Rheinland-Pfalz,7,1,DEBKGDL20000E02P,122308.0,K,Rhein-Lahn-Kreis,4,43,782.19,nein,DEB1A,152.0,07141,071410000000,071415001006,000,41,07,1,00,00,780981450.685547,212564.422862406,2009/01/01 00:00:00.000,159.0,0.0,129.999672956798,0.129999672956798,LK Rhein-Lahn-Kreis,3.77358490566038,6.0,"20.07.2020, 00:00 Uhr",
4,07337,07337000,--,Landkreis,Rheinland-Pfalz,7,1,DEBKGDL20000E0ID,110356.0,K,Südliche Weinstraße,4,43,639.95,ja,DEB3H,175.0,07337,073370000000,073130000000,000,37,07,3,00,00,639139638.51123,271639.72307876,1978/01/01 00:00:00.000,156.0,0.0,141.360687230418,0.141360687230418,LK Südliche Weinstraße,1.92307692307692,3.0,"20.07.2020, 00:00 Uhr",
4,09561,09561000,--,Kreisfreie Stadt,Bayern,9,1,DEBKGDL20000E692,41847.0,R,Ansbach,4,40,99.91,ja,DE251,281.0,09561,095610000000,095610000000,000,61,09,5,00,00,99768832.4846191,70326.4830089748,2010/01/01 00:00:00.000,155.0,0.0,370.39692212106,0.37039692212106,SK Ansbach,5.16129032258065,8.0,"20.07.2020, 00:00 Uhr",
4,03155,03155000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000DZVG,132765.0,K,Northeim,4,43,1268.76,ja,DE918,23.0,03155,031550000000,031550011011,000,55,03,1,00,00,1268916562.38525,228597.503006877,2009/01/01 00:00:00.000,151.0,1.5064211200241,113.73479456182,0.11373479456182,LK Northeim,3.3112582781457,5.0,"20.07.2020, 00:00 Uhr",
4,03457,03457000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000002T,169809.0,K,Leer,4,43,1085.7,ja,DE94C,56.0,03457,034570000000,034570013013,000,57,03,4,00,00,1066760473.15918,230976.758689642,2009/01/01 00:00:00.000,151.0,1.17779387429406,88.9234375092015,0.0889234375092015,LK Leer,3.97350993377483,6.0,"20.07.2020, 00:00 Uhr",
4,16075,16075000,--,Landkreis,Thüringen,16,1,DEBKGDL20000E0F6,80868.0,R,Saale-Orla-Kreis,4,43,1151.33,nein,DEG0K,399.0,16075,160750000000,160750098098,000,75,16,0,00,00,1151821448.87769,254911.187843261,2009/01/01 00:00:00.000,150.0,0.0,185.487461047633,0.185487461047633,LK Saale-Orla-Kreis,8.0,12.0,"20.07.2020, 00:00 Uhr",
4,12067,12067000,--,Landkreis,Brandenburg,12,1,DEBKGDL20000E0J4,178658.0,R,Oder-Spree,4,43,2256.75,ja,DE40C,337.0,12067,120670000000,120670036036,000,67,12,0,00,00,2262502493.89453,375585.567913974,2015/01/19 00:00:00.000,149.0,1.11945728710721,83.3995678894872,0.0833995678894872,LK Oder-Spree,1.34228187919463,2.0,"20.07.2020, 00:00 Uhr",
4,14730,14730000,--,Landkreis,Sachsen,14,1,DEBKGDL20000HFQZ,197673.0,K,Nordsachsen,4,43,2028.55,ja,DED53,364.0,14730,147300000000,147305311310,000,30,14,7,00,00,2029363881.25757,410149.206029041,2008/08/01 00:00:00.000,145.0,0.505885983417057,73.3534675954733,0.0733534675954733,LK Nordsachsen,0.0,0.0,"20.07.2020, 00:00 Uhr",
4,09262,09262000,--,Kreisfreie Stadt,Bayern,9,1,DEBKGDL20000E58K,52469.0,R,Passau,4,40,69.56,ja,DE222,247.0,09262,092620000000,092620000000,000,62,09,2,00,00,70345864.7817383,58228.3012353791,2016/01/01 00:00:00.000,143.0,7.62354914330366,272.541881873106,0.272541881873106,SK Passau,12.5874125874126,18.0,"20.07.2020, 00:00 Uhr",
4,16070,16070000,--,Landkreis,Thüringen,16,1,DEBKGDL20000E04Z,108742.0,R,Ilm-Kreis,4,43,843.73,nein,DEG0F,394.0,16070,160700000000,160705050004,000,70,16,0,00,00,843200236.253906,222575.656773903,2009/01/01 00:00:00.000,143.0,5.51764727520185,131.503926725644,0.131503926725644,LK Ilm-Kreis,4.1958041958042,6.0,"20.07.2020, 00:00 Uhr",
4,03252,03252000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000E0TW,148559.0,K,Hameln-Pyrmont,4,43,797.53,ja,DE923,29.0,03252,032520000000,032520006006,000,52,03,2,00,00,797238651.583984,208927.638050285,2009/01/01 00:00:00.000,142.0,0.673133233260859,95.584919123042,0.095584919123042,LK Hameln-Pyrmont,4.92957746478873,7.0,"20.07.2020, 00:00 Uhr",
4,09464,09464000,--,Kreisfreie Stadt,Bayern,9,1,DEBKGDL20000E6OZ,45930.0,R,Hof,4,40,58.02,ja,DE244,271.0,09464,094640000000,094640000000,000,64,09,4,00,00,58229062.4711914,54529.3906709256,1978/05/01 00:00:00.000,142.0,0.0,309.166122360113,0.309166122360113,SK Hof,2.8169014084507,4.0,"20.07.2020, 00:00 Uhr",
4,13075,13075000,--,Landkreis,Mecklenburg-Vorpommern,13,1,DEBKGDL20000QGHU,236697.0,R,Vorpommern-Greifswald,4,43,3945.58,ja,DE80N,350.0,13075,130750000000,130750039039,000,75,13,0,00,00,3800115512.31689,829464.607187338,2011/09/04 00:00:00.000,142.0,0.844962124572766,59.9923108446664,0.0599923108446664,LK Vorpommern-Greifswald,4.92957746478873,7.0,"20.07.2020, 00:00 Uhr",
4,03154,03154000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000E5XI,91307.0,K,Helmstedt,4,43,676.12,ja,DE917,22.0,03154,031540000000,031540028028,000,54,03,1,00,00,675399739.004395,231046.813560494,2017/07/01 00:00:00.000,141.0,0.0,154.424085776556,0.154424085776556,LK Helmstedt,0.709219858156028,1.0,"20.07.2020, 00:00 Uhr",
4,15088,15088000,--,Landkreis,Sachsen-Anhalt,15,1,DEBKGDL20000E247,184582.0,R,Saalekreis,4,43,1433.92,nein,DEE0B,375.0,15088,150880000000,150880220220,000,88,15,0,00,00,1440548636.87378,371825.276683838,2007/07/01 00:00:00.000,140.0,1.08352927154327,75.8470490080289,0.075847049008029,LK Saalekreis,5.0,7.0,"20.07.2020, 00:00 Uhr",
4,16051,16051000,--,Kreisfreie Stadt,Thüringen,16,1,DEBKGDL20000DXLQ,213699.0,R,Erfurt,4,40,269.91,ja,DEG01,379.0,16051,160510000000,160510000000,000,51,16,0,00,00,270257421.294678,106241.732102172,1994/10/12 00:00:00.000,140.0,0.0,65.5127071254428,0.0655127071254428,SK Erfurt,1.42857142857143,2.0,"20.07.2020, 00:00 Uhr",
4,07135,07135000,--,Landkreis,Rheinland-Pfalz,7,1,DEBKGDL20000E6ZK,61587.0,K,Cochem-Zell,4,43,692.47,ja,DEB1C,148.0,07135,071350000000,071355001020,000,35,07,1,00,00,692834607.577271,185194.876155468,2014/07/01 00:00:00.000,138.0,0.0,224.073262214428,0.224073262214428,LK Cochem-Zell,0.72463768115942,1.0,"20.07.2020, 00:00 Uhr",
4,07333,07333000,--,Landkreis,Rheinland-Pfalz,7,1,DEBKGDL20000DZR4,75101.0,K,Donnersbergkreis,4,43,645.42,nein,DEB3D,171.0,07333,073330000000,073335004039,000,33,07,3,00,00,644219228.101074,158764.991256932,2009/01/01 00:00:00.000,138.0,0.0,183.752546570618,0.183752546570618,LK Donnersbergkreis,4.34782608695652,6.0,"20.07.2020, 00:00 Uhr",
4,03452,03452000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000E5TF,189848.0,K,Aurich,4,43,1287.34,ja,DE947,51.0,03452,034520000000,034520001001,000,52,03,4,00,00,1293810885.22095,365768.636966917,2009/01/01 00:00:00.000,132.0,0.526737179217058,69.5293076566516,0.0695293076566516,LK Aurich,6.06060606060606,8.0,"20.07.2020, 00:00 Uhr",
4,03453,03453000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000E368,169348.0,K,Cloppenburg,4,43,1420.35,ja,DE948,52.0,03453,034530000000,034530004004,000,53,03,4,00,00,1420156082.12329,227952.426861065,2009/01/01 00:00:00.000,131.0,2.95250017715001,77.3555046413303,0.0773555046413303,LK Cloppenburg,0.0,0.0,"20.07.2020, 00:00 Uhr",
4,15084,15084000,--,Landkreis,Sachsen-Anhalt,15,1,DEBKGDL20000E24A,180190.0,R,Burgenlandkreis,4,43,1413.75,nein,DEE08,371.0,15084,150840000000,150840355355,000,84,15,0,00,00,1419199714.23511,295494.058151494,2014/02/01 00:00:00.000,130.0,0.0,72.1460680392919,0.0721460680392919,LK Burgenlandkreis,1.53846153846154,2.0,"20.07.2020, 00:00 Uhr",
4,06535,06535000,--,Landkreis,Hessen,6,1,DEBKGDL20000E4Q1,105878.0,R,Vogelsbergkreis,4,43,1458.9,nein,DE725,135.0,06535,065350000000,065350011011,000,35,06,5,00,00,1457104213.34668,281068.017178289,2009/01/01 00:00:00.000,129.0,3.77793309280493,121.838342242959,0.121838342242959,LK Vogelsbergkreis,3.87596899224806,5.0,"20.07.2020, 00:00 Uhr",
4,09661,09661000,--,Kreisfreie Stadt,Bayern,9,1,DEBKGDL20000E2XA,70527.0,R,Aschaffenburg,4,40,62.45,ja,DE261,293.0,09661,096610000000,096610000000,000,61,09,6,00,00,61907646.1359863,50363.8974170639,1978/05/01 00:00:00.000,126.0,4.25369007614105,178.654983197924,0.178654983197924,SK Aschaffenburg,0.793650793650794,1.0,"20.07.2020, 00:00 Uhr",
4,13071,13071000,--,Landkreis,Mecklenburg-Vorpommern,13,1,DEBKGDL20000QGHT,259130.0,R,Mecklenburgische Seenplatte,4,43,5495.61,ja,DE80J,346.0,13071,130710000000,130710107107,000,71,13,0,00,00,5500547133.15259,514258.77380906,2011/09/04 00:00:00.000,126.0,0.0,48.6242426581253,0.0486242426581253,LK Mecklenburgische Seenplatte,2.38095238095238,3.0,"20.07.2020, 00:00 Uhr",
4,07233,07233000,--,Landkreis,Rheinland-Pfalz,7,1,DEBKGDL20000E3WM,60603.0,K,Vulkaneifel,4,43,911.65,ja,DEB24,157.0,07233,072330000000,072335001501,000,33,07,2,00,00,911416954.615112,257249.27528506,2009/01/01 00:00:00.000,124.0,0.0,204.610332821808,0.204610332821808,LK Vulkaneifel,4.03225806451613,5.0,"20.07.2020, 00:00 Uhr",
