Meldedatum,ObjectId,SummeFall
2020-03-03 01:00:00,6517741,0
2020-03-03 01:00:00,6517915,0
2020-03-03 01:00:00,6518089,3
2020-03-03 01:00:00,6518263,0
2020-03-03 01:00:00,6518437,0
2020-03-03 01:00:00,6518611,0
2020-03-03 01:00:00,6518785,0
2020-03-03 01:00:00,6518959,0
2020-03-03 01:00:00,6519133,1
2020-03-03 01:00:00,6519307,1
2020-03-03 01:00:00,6519481,0
2020-03-03 01:00:00,6519655,1
2020-03-03 01:00:00,6519829,0
2020-03-03 01:00:00,6520003,0
2020-03-03 01:00:00,6520177,0
2020-03-03 01:00:00,6520351,0
2020-03-03 01:00:00,6520525,0
2020-03-03 01:00:00,6520699,0
2020-03-03 01:00:00,6520873,0
2020-03-03 01:00:00,6521047,0
2020-03-03 01:00:00,6521221,0
2020-03-03 01:00:00,6521395,0
2020-03-03 01:00:00,6521569,0
2020-03-03 01:00:00,6521743,1
2020-03-03 01:00:00,6521917,0
2020-03-03 01:00:00,6522091,0
2020-03-03 01:00:00,6522265,0
2020-03-03 01:00:00,6522439,0
2020-03-03 01:00:00,6522613,0
2020-03-03 01:00:00,6522787,0
2020-03-03 01:00:00,6522961,0
2020-03-03 01:00:00,6523135,0
2020-03-03 01:00:00,6523309,0
2020-03-03 01:00:00,6523483,0
2020-03-03 01:00:00,6523657,0
2020-03-03 01:00:00,6523831,0
2020-03-03 01:00:00,6524005,0
2020-03-03 01:00:00,6524179,0
2020-03-03 01:00:00,6524353,2
2020-03-03 01:00:00,6524527,0
2020-03-03 01:00:00,6524701,0
2020-03-03 01:00:00,6524875,0
2020-03-03 01:00:00,6525049,0
2020-03-03 01:00:00,6525223,0
2020-03-03 01:00:00,6525397,0
2020-03-03 01:00:00,6525571,0
2020-03-03 01:00:00,6525745,0
2020-03-03 01:00:00,6525919,0
2020-03-03 01:00:00,6526093,0
2020-03-03 01:00:00,6526267,1
2020-03-03 01:00:00,6526441,0
2020-03-03 01:00:00,6526615,0
2020-03-03 01:00:00,6526789,0
2020-03-03 01:00:00,6526963,0
2020-03-03 01:00:00,6527137,0
2020-03-03 01:00:00,6527311,0
2020-03-03 01:00:00,6527485,0
2020-03-03 01:00:00,6527659,0
2020-03-03 01:00:00,6527833,0
2020-03-03 01:00:00,6528007,0
2020-03-03 01:00:00,6528181,0
2020-03-03 01:00:00,6528355,0
2020-03-03 01:00:00,6528529,0
2020-03-03 01:00:00,6528703,0
2020-03-03 01:00:00,6528877,0
2020-03-03 01:00:00,6529051,0
2020-03-03 01:00:00,6529225,0
2020-03-03 01:00:00,6529399,0
2020-03-03 01:00:00,6529573,0
2020-03-03 01:00:00,6529747,0
2020-03-03 01:00:00,6529921,0
2020-03-03 01:00:00,6530095,0
2020-03-03 01:00:00,6530269,0
2020-03-03 01:00:00,6530443,0
2020-03-03 01:00:00,6530617,0
2020-03-03 01:00:00,6530791,0
2020-03-03 01:00:00,6530965,0
2020-03-03 01:00:00,6531139,0
2020-03-03 01:00:00,6531313,0
2020-03-03 01:00:00,6531487,0
2020-03-03 01:00:00,6531661,0
2020-03-03 01:00:00,6531835,0
2020-03-03 01:00:00,6532009,0
2020-03-03 01:00:00,6532183,0
2020-03-03 01:00:00,6532357,0
2020-03-03 01:00:00,6532531,0
2020-03-03 01:00:00,6532705,0
2020-03-03 01:00:00,6532879,1
2020-03-03 01:00:00,6533053,0
2020-03-03 01:00:00,6533227,0
2020-03-04 01:00:00,6461714,0
2020-03-04 01:00:00,6461888,0
2020-03-04 01:00:00,6462062,1
2020-03-04 01:00:00,6462236,0
2020-03-04 01:00:00,6462410,0
2020-03-04 01:00:00,6462584,1
2020-03-04 01:00:00,6462758,0
2020-03-04 01:00:00,6462932,0
2020-03-04 01:00:00,6463106,1
2020-03-04 01:00:00,6463280,0
2020-03-04 01:00:00,6463454,0
2020-03-04 01:00:00,6463628,0
2020-03-04 01:00:00,6463802,1
2020-03-04 01:00:00,6463976,0
2020-03-04 01:00:00,6464150,1
2020-03-04 01:00:00,6464324,6
2020-03-04 01:00:00,6464498,0
2020-03-04 01:00:00,6464672,0
2020-03-04 01:00:00,6464846,0
2020-03-04 01:00:00,6465020,0
2020-03-04 01:00:00,6465194,0
2020-03-04 01:00:00,6465368,0
2020-03-04 01:00:00,6465542,0
2020-03-04 01:00:00,6465716,0
2020-03-04 01:00:00,6465890,0
2020-03-04 01:00:00,6466064,0
2020-03-04 01:00:00,6466238,3
2020-03-04 01:00:00,6466412,0
2020-03-04 01:00:00,6466586,0
2020-03-04 01:00:00,6466760,0
2020-03-04 01:00:00,6466934,0
2020-03-04 01:00:00,6467108,0
2020-03-04 01:00:00,6467282,0
2020-03-04 01:00:00,6467456,0
2020-03-04 01:00:00,6467630,4
2020-03-04 01:00:00,6467804,0
2020-03-04 01:00:00,6467978,0
2020-03-04 01:00:00,6468152,0
2020-03-04 01:00:00,6468326,0
2020-03-04 01:00:00,6468500,2
2020-03-04 01:00:00,6468674,0
2020-03-04 01:00:00,6468848,0
2020-03-04 01:00:00,6469022,0
2020-03-04 01:00:00,6469196,0
2020-03-04 01:00:00,6469370,1
2020-03-04 01:00:00,6469544,0
2020-03-04 01:00:00,6469718,1
2020-03-04 01:00:00,6469892,0
2020-03-04 01:00:00,6470066,0
2020-03-04 01:00:00,6470240,1
2020-03-04 01:00:00,6470414,0
2020-03-04 01:00:00,6470588,0
2020-03-04 01:00:00,6470762,0
2020-03-04 01:00:00,6470936,0
2020-03-04 01:00:00,6471110,1
2020-03-04 01:00:00,6471284,1
2020-03-04 01:00:00,6471458,0
2020-03-04 01:00:00,6471632,0
2020-03-04 01:00:00,6471806,0
2020-03-04 01:00:00,6471980,0
2020-03-04 01:00:00,6472154,0
2020-03-04 01:00:00,6472328,4
2020-03-04 01:00:00,6472502,0
2020-03-04 01:00:00,6472676,2
2020-03-04 01:00:00,6472850,2
2020-03-04 01:00:00,6473024,0
2020-03-04 01:00:00,6473198,0
2020-03-04 01:00:00,6473372,3
2020-03-04 01:00:00,6473546,0
2020-03-04 01:00:00,6473720,0
2020-03-04 01:00:00,6473894,0
2020-03-04 01:00:00,6474068,0
2020-03-04 01:00:00,6474242,0
2020-03-04 01:00:00,6474416,0
2020-03-04 01:00:00,6474590,0
2020-03-04 01:00:00,6474764,5
2020-03-04 01:00:00,6474938,2
2020-03-04 01:00:00,6475112,1
2020-03-04 01:00:00,6475286,1
2020-03-04 01:00:00,6475460,17
2020-03-04 01:00:00,6475634,0
2020-03-04 01:00:00,6475808,25
2020-03-04 01:00:00,6475982,4
2020-03-04 01:00:00,6476156,0
2020-03-04 01:00:00,6476330,0
2020-03-04 01:00:00,6476504,145
2020-03-04 01:00:00,6476678,1
2020-03-04 01:00:00,6476852,3
2020-03-04 01:00:00,6477026,3
2020-03-04 01:00:00,6477200,0
2020-03-04 01:00:00,6477374,0
2020-03-04 01:00:00,6477548,3
2020-03-04 01:00:00,6477722,1
2020-03-04 01:00:00,6477896,10
2020-03-04 01:00:00,6478070,0
2020-03-04 01:00:00,6478244,0
2020-03-04 01:00:00,6478418,0
2020-03-04 01:00:00,6478592,0
2020-03-04 01:00:00,6478766,0
2020-03-04 01:00:00,6478940,0
2020-03-04 01:00:00,6479114,0
2020-03-04 01:00:00,6479288,1
2020-03-04 01:00:00,6479462,0
2020-03-04 01:00:00,6479636,0
2020-03-04 01:00:00,6479810,1
2020-03-04 01:00:00,6479984,0
2020-03-04 01:00:00,6480158,0
2020-03-04 01:00:00,6480332,0
2020-03-04 01:00:00,6480506,0
2020-03-04 01:00:00,6480680,0
2020-03-04 01:00:00,6480854,0
2020-03-04 01:00:00,6481028,3
2020-03-04 01:00:00,6481202,0
2020-03-04 01:00:00,6481376,0
2020-03-04 01:00:00,6481550,0
2020-03-04 01:00:00,6481724,0
2020-03-04 01:00:00,6481898,0
2020-03-04 01:00:00,6482072,4
2020-03-04 01:00:00,6482246,0
2020-03-04 01:00:00,6482420,0
2020-03-04 01:00:00,6482594,3
2020-03-04 01:00:00,6482768,0
2020-03-04 01:00:00,6482942,1
2020-03-04 01:00:00,6483116,2
2020-03-04 01:00:00,6483290,1
2020-03-04 01:00:00,6483464,0
2020-03-04 01:00:00,6483638,0
2020-03-04 01:00:00,6483812,0
2020-03-04 01:00:00,6483986,0
2020-03-04 01:00:00,6484160,0
2020-03-04 01:00:00,6484334,2
2020-03-04 01:00:00,6484508,2
2020-03-04 01:00:00,6484682,0
2020-03-04 01:00:00,6484856,0
2020-03-04 01:00:00,6485030,0
2020-03-04 01:00:00,6485204,0
2020-03-04 01:00:00,6485378,0
2020-03-04 01:00:00,6485552,0
2020-03-04 01:00:00,6485726,0
2020-03-04 01:00:00,6485900,0
2020-03-04 01:00:00,6486074,0
2020-03-04 01:00:00,6486248,0
2020-03-04 01:00:00,6486422,1
2020-03-04 01:00:00,6486596,0
2020-03-04 01:00:00,6486770,0
2020-03-04 01:00:00,6486944,0
2020-03-04 01:00:00,6487118,0
2020-03-04 01:00:00,6487292,0
2020-03-04 01:00:00,6487466,0
2020-03-04 01:00:00,6487640,0
2020-03-04 01:00:00,6487814,0
2020-03-04 01:00:00,6487988,0
2020-03-04 01:00:00,6488162,0
2020-03-04 01:00:00,6488336,0
2020-03-04 01:00:00,6488510,0
2020-03-04 01:00:00,6488684,0
2020-03-04 01:00:00,6488858,0
2020-03-04 01:00:00,6489032,0
2020-03-04 01:00:00,6489206,0
2020-03-04 01:00:00,6489380,3
2020-03-04 01:00:00,6489554,0
2020-03-04 01:00:00,6489728,0
2020-03-04 01:00:00,6489902,1
2020-03-04 01:00:00,6490076,0
2020-03-04 01:00:00,6490250,0
2020-03-04 01:00:00,6490424,0
2020-03-04 01:00:00,6490598,0
2020-03-04 01:00:00,6490772,0
2020-03-04 01:00:00,6490946,0
2020-03-04 01:00:00,6491120,1
2020-03-04 01:00:00,6491294,0
2020-03-04 01:00:00,6491468,1
2020-03-04 01:00:00,6491642,0
2020-03-04 01:00:00,6491816,0
2020-03-04 01:00:00,6491990,0
2020-03-04 01:00:00,6492164,0
2020-03-04 01:00:00,6492338,0
2020-03-04 01:00:00,6492512,0
2020-03-04 01:00:00,6492686,1
2020-03-04 01:00:00,6492860,1
2020-03-04 01:00:00,6493034,10
2020-03-04 01:00:00,6493208,3
2020-03-04 01:00:00,6493382,5
2020-03-04 01:00:00,6493556,5
2020-03-04 01:00:00,6493730,2
2020-03-04 01:00:00,6493904,10
2020-03-04 01:00:00,6494078,0
2020-03-04 01:00:00,6494252,0
2020-03-04 01:00:00,6494426,1
2020-03-04 01:00:00,6494600,0
2020-03-04 01:00:00,6494774,4
2020-03-04 01:00:00,6494948,0
2020-03-04 01:00:00,6495122,0
2020-03-04 01:00:00,6495296,1
2020-03-04 01:00:00,6495470,0
2020-03-04 01:00:00,6495644,2
2020-03-04 01:00:00,6495818,4
2020-03-04 01:00:00,6495992,2
2020-03-04 01:00:00,6496166,2
2020-03-04 01:00:00,6496340,0
2020-03-04 01:00:00,6496514,0
2020-03-04 01:00:00,6496688,0
2020-03-04 01:00:00,6496862,0
2020-03-04 01:00:00,6497036,3
2020-03-04 01:00:00,6497210,7
2020-03-04 01:00:00,6497384,1
2020-03-04 01:00:00,6497558,1
2020-03-04 01:00:00,6497732,1
2020-03-04 01:00:00,6497906,0
2020-03-04 01:00:00,6498080,0
2020-03-04 01:00:00,6498254,0
2020-03-04 01:00:00,6498428,1
2020-03-04 01:00:00,6498602,0
2020-03-04 01:00:00,6498776,0
2020-03-04 01:00:00,6498950,2
2020-03-04 01:00:00,6499124,12
2020-03-04 01:00:00,6499298,3
2020-03-04 01:00:00,6499472,4
2020-03-04 01:00:00,6499646,0
2020-03-04 01:00:00,6499820,1
2020-03-04 01:00:00,6499994,2
2020-03-04 01:00:00,6500168,1
2020-03-04 01:00:00,6500342,0
2020-03-04 01:00:00,6500516,12
2020-03-04 01:00:00,6500690,0
2020-03-04 01:00:00,6500864,0
2020-03-04 01:00:00,6501038,0
2020-03-04 01:00:00,6501212,0
2020-03-04 01:00:00,6501386,0
2020-03-04 01:00:00,6501560,2
2020-03-04 01:00:00,6501734,0
2020-03-04 01:00:00,6501908,0
2020-03-04 01:00:00,6502082,3
2020-03-04 01:00:00,6502256,3
2020-03-04 01:00:00,6502430,0
2020-03-04 01:00:00,6502604,2
2020-03-04 01:00:00,6502778,0
2020-03-04 01:00:00,6502952,0
2020-03-04 01:00:00,6503126,3
2020-03-04 01:00:00,6503300,0
2020-03-04 01:00:00,6503474,0
2020-03-04 01:00:00,6503648,1
2020-03-04 01:00:00,6503822,3
2020-03-04 01:00:00,6503996,4
2020-03-04 01:00:00,6504170,0
2020-03-04 01:00:00,6504344,0
2020-03-04 01:00:00,6504518,0
2020-03-04 01:00:00,6504692,0
2020-03-04 01:00:00,6504866,0
2020-03-04 01:00:00,6505040,0
2020-03-04 01:00:00,6505214,0
2020-03-04 01:00:00,6505388,0
2020-03-04 01:00:00,6505562,2
2020-03-04 01:00:00,6505736,0
2020-03-04 01:00:00,6505910,0
2020-03-04 01:00:00,6506084,0
2020-03-04 01:00:00,6506258,0
2020-03-04 01:00:00,6506432,0
2020-03-04 01:00:00,6506606,0
2020-03-04 01:00:00,6506780,0
2020-03-04 01:00:00,6506954,0
2020-03-04 01:00:00,6507128,1
2020-03-04 01:00:00,6507302,0
2020-03-04 01:00:00,6507476,0
2020-03-04 01:00:00,6507650,0
2020-03-04 01:00:00,6507824,0
2020-03-04 01:00:00,6507998,0
2020-03-04 01:00:00,6508172,0
2020-03-04 01:00:00,6508346,0
2020-03-04 01:00:00,6508520,0
2020-03-04 01:00:00,6508694,0
2020-03-04 01:00:00,6508868,0
2020-03-04 01:00:00,6509042,0
2020-03-04 01:00:00,6509216,0
2020-03-04 01:00:00,6509390,0
2020-03-04 01:00:00,6509564,0
2020-03-04 01:00:00,6509738,0
2020-03-04 01:00:00,6509912,0
2020-03-04 01:00:00,6510086,0
2020-03-04 01:00:00,6510260,0
2020-03-04 01:00:00,6510434,0
2020-03-04 01:00:00,6510608,1
2020-03-04 01:00:00,6510782,0
2020-03-04 01:00:00,6510956,4
2020-03-04 01:00:00,6511130,1
2020-03-04 01:00:00,6511304,0
2020-03-04 01:00:00,6511478,0
2020-03-04 01:00:00,6511652,0
2020-03-04 01:00:00,6511826,0
2020-03-04 01:00:00,6512000,0
2020-03-04 01:00:00,6512174,1
2020-03-04 01:00:00,6512348,0
2020-03-04 01:00:00,6512522,0
2020-03-04 01:00:00,6512696,0
2020-03-04 01:00:00,6512870,0
2020-03-04 01:00:00,6513044,0
2020-03-04 01:00:00,6513218,0
2020-03-04 01:00:00,6513392,0
2020-03-04 01:00:00,6513566,0
2020-03-04 01:00:00,6513740,0
2020-03-04 01:00:00,6513914,0
2020-03-04 01:00:00,6514088,0
2020-03-04 01:00:00,6514262,0
2020-03-04 01:00:00,6514436,0
2020-03-04 01:00:00,6514610,0
2020-03-04 01:00:00,6514784,0
2020-03-04 01:00:00,6514958,0
2020-03-04 01:00:00,6515132,0
2020-03-04 01:00:00,6515306,1
2020-03-04 01:00:00,6515480,0
2020-03-04 01:00:00,6515654,0
2020-03-04 01:00:00,6515828,0
2020-03-04 01:00:00,6516002,0
2020-03-04 01:00:00,6516176,0
2020-03-04 01:00:00,6516350,3
2020-03-04 01:00:00,6516524,0
2020-03-04 01:00:00,6516698,0
2020-03-04 01:00:00,6516872,0
2020-03-04 01:00:00,6517046,0
2020-03-04 01:00:00,6517220,0
2020-03-04 01:00:00,6517394,0
2020-03-04 01:00:00,6517568,0
2020-03-04 01:00:00,6517742,0
2020-03-04 01:00:00,6517916,0
2020-03-04 01:00:00,6518090,3
2020-03-04 01:00:00,6518264,2
2020-03-04 01:00:00,6518438,1
2020-03-04 01:00:00,6518612,0
2020-03-04 01:00:00,6518786,0
2020-03-04 01:00:00,6518960,0
2020-03-04 01:00:00,6519134,1
2020-03-04 01:00:00,6519308,1
2020-03-04 01:00:00,6519482,0
2020-03-04 01:00:00,6519656,1
2020-03-04 01:00:00,6519830,0
2020-03-04 01:00:00,6520004,0
2020-03-04 01:00:00,6520178,0
2020-03-04 01:00:00,6520352,0
2020-03-04 01:00:00,6520526,0
2020-03-04 01:00:00,6520700,0
2020-03-04 01:00:00,6520874,0
2020-03-04 01:00:00,6521048,0
2020-03-04 01:00:00,6521222,0
2020-03-04 01:00:00,6521396,0
2020-03-04 01:00:00,6521570,0
2020-03-04 01:00:00,6521744,1
2020-03-04 01:00:00,6521918,0
2020-03-04 01:00:00,6522092,0
2020-03-04 01:00:00,6522266,0
2020-03-04 01:00:00,6522440,0
2020-03-04 01:00:00,6522614,0
2020-03-04 01:00:00,6522788,0
2020-03-04 01:00:00,6522962,0
2020-03-04 01:00:00,6523136,0
2020-03-04 01:00:00,6523310,0
2020-03-04 01:00:00,6523484,0
2020-03-04 01:00:00,6523658,1
2020-03-04 01:00:00,6523832,0
2020-03-04 01:00:00,6524006,1
2020-03-04 01:00:00,6524180,0
2020-03-04 01:00:00,6524354,2
2020-03-04 01:00:00,6524528,0
2020-03-04 01:00:00,6524702,0
2020-03-04 01:00:00,6524876,0
2020-03-04 01:00:00,6525050,0
2020-03-04 01:00:00,6525224,0
2020-03-04 01:00:00,6525398,0
2020-03-04 01:00:00,6525572,0
2020-03-04 01:00:00,6525746,0
2020-03-04 01:00:00,6525920,0
2020-03-04 01:00:00,6526094,0
2020-03-04 01:00:00,6526268,1
2020-03-04 01:00:00,6526442,0
2020-03-04 01:00:00,6526616,0
2020-03-04 01:00:00,6526790,0
2020-03-04 01:00:00,6526964,0
2020-03-04 01:00:00,6527138,0
2020-03-04 01:00:00,6527312,0
2020-03-04 01:00:00,6527486,0
2020-03-04 01:00:00,6527660,0
2020-03-04 01:00:00,6527834,0
2020-03-04 01:00:00,6528008,0
2020-03-04 01:00:00,6528182,0
2020-03-04 01:00:00,6528356,0
2020-03-04 01:00:00,6528530,0
2020-03-04 01:00:00,6528704,0
2020-03-04 01:00:00,6528878,0
2020-03-04 01:00:00,6529052,0
2020-03-04 01:00:00,6529226,0
2020-03-04 01:00:00,6529400,0
2020-03-04 01:00:00,6529574,0
2020-03-04 01:00:00,6529748,0
2020-03-04 01:00:00,6529922,0
2020-03-04 01:00:00,6530096,0
2020-03-04 01:00:00,6530270,0
2020-03-04 01:00:00,6530444,0
2020-03-04 01:00:00,6530618,0
2020-03-04 01:00:00,6530792,0
2020-03-04 01:00:00,6530966,0
2020-03-04 01:00:00,6531140,0
2020-03-04 01:00:00,6531314,0
2020-03-04 01:00:00,6531488,0
2020-03-04 01:00:00,6531662,0
2020-03-04 01:00:00,6531836,0
2020-03-04 01:00:00,6532010,0
2020-03-04 01:00:00,6532184,0
2020-03-04 01:00:00,6532358,0
2020-03-04 01:00:00,6532532,0
2020-03-04 01:00:00,6532706,0
2020-03-04 01:00:00,6532880,1
2020-03-04 01:00:00,6533054,0
2020-03-04 01:00:00,6533228,0
2020-03-05 01:00:00,6461715,0
2020-03-05 01:00:00,6461889,0
2020-03-05 01:00:00,6462063,1
2020-03-05 01:00:00,6462237,0
2020-03-05 01:00:00,6462411,1
2020-03-05 01:00:00,6462585,1
2020-03-05 01:00:00,6462759,0
2020-03-05 01:00:00,6462933,0
2020-03-05 01:00:00,6463107,1
2020-03-05 01:00:00,6463281,0
2020-03-05 01:00:00,6463455,0
2020-03-05 01:00:00,6463629,0
2020-03-05 01:00:00,6463803,1
2020-03-05 01:00:00,6463977,0
2020-03-05 01:00:00,6464151,1
2020-03-05 01:00:00,6464325,11
2020-03-05 01:00:00,6464499,1
2020-03-05 01:00:00,6464673,0
2020-03-05 01:00:00,6464847,0
2020-03-05 01:00:00,6465021,0
2020-03-05 01:00:00,6465195,0
2020-03-05 01:00:00,6465369,0
2020-03-05 01:00:00,6465543,0
2020-03-05 01:00:00,6465717,0
2020-03-05 01:00:00,6465891,0
2020-03-05 01:00:00,6466065,0
2020-03-05 01:00:00,6466239,3
2020-03-05 01:00:00,6466413,0
2020-03-05 01:00:00,6466587,0
2020-03-05 01:00:00,6466761,0
2020-03-05 01:00:00,6466935,0
2020-03-05 01:00:00,6467109,0
2020-03-05 01:00:00,6467283,0
2020-03-05 01:00:00,6467457,3
2020-03-05 01:00:00,6467631,4
2020-03-05 01:00:00,6467805,0
2020-03-05 01:00:00,6467979,0
2020-03-05 01:00:00,6468153,0
2020-03-05 01:00:00,6468327,0
2020-03-05 01:00:00,6468501,2
2020-03-05 01:00:00,6468675,0
2020-03-05 01:00:00,6468849,1
2020-03-05 01:00:00,6469023,0
2020-03-05 01:00:00,6469197,0
2020-03-05 01:00:00,6469371,1
2020-03-05 01:00:00,6469545,0
2020-03-05 01:00:00,6469719,1
2020-03-05 01:00:00,6469893,0
2020-03-05 01:00:00,6470067,0
2020-03-05 01:00:00,6470241,1
2020-03-05 01:00:00,6470415,0
2020-03-05 01:00:00,6470589,0
2020-03-05 01:00:00,6470763,0
2020-03-05 01:00:00,6470937,0
2020-03-05 01:00:00,6471111,1
2020-03-05 01:00:00,6471285,1
2020-03-05 01:00:00,6471459,0
2020-03-05 01:00:00,6471633,1
2020-03-05 01:00:00,6471807,0
2020-03-05 01:00:00,6471981,0
2020-03-05 01:00:00,6472155,0
2020-03-05 01:00:00,6472329,4
2020-03-05 01:00:00,6472503,0
2020-03-05 01:00:00,6472677,2
2020-03-05 01:00:00,6472851,2
2020-03-05 01:00:00,6473025,0
2020-03-05 01:00:00,6473199,0
2020-03-05 01:00:00,6473373,4
2020-03-05 01:00:00,6473547,0
2020-03-05 01:00:00,6473721,0
2020-03-05 01:00:00,6473895,0
2020-03-05 01:00:00,6474069,0
2020-03-05 01:00:00,6474243,0
2020-03-05 01:00:00,6474417,0
2020-03-05 01:00:00,6474591,0
2020-03-05 01:00:00,6474765,5
2020-03-05 01:00:00,6474939,4
2020-03-05 01:00:00,6475113,1
2020-03-05 01:00:00,6475287,1
2020-03-05 01:00:00,6475461,23
2020-03-05 01:00:00,6475635,0
2020-03-05 01:00:00,6475809,40
2020-03-05 01:00:00,6475983,4
2020-03-05 01:00:00,6476157,1
2020-03-05 01:00:00,6476331,1
2020-03-05 01:00:00,6476505,200
2020-03-05 01:00:00,6476679,4
2020-03-05 01:00:00,6476853,3
2020-03-05 01:00:00,6477027,4
2020-03-05 01:00:00,6477201,0
2020-03-05 01:00:00,6477375,2
2020-03-05 01:00:00,6477549,4
2020-03-05 01:00:00,6477723,5
2020-03-05 01:00:00,6477897,11
2020-03-05 01:00:00,6478071,0
2020-03-05 01:00:00,6478245,0
2020-03-05 01:00:00,6478419,0
2020-03-05 01:00:00,6478593,0
2020-03-05 01:00:00,6478767,0
2020-03-05 01:00:00,6478941,0
2020-03-05 01:00:00,6479115,0
2020-03-05 01:00:00,6479289,1
2020-03-05 01:00:00,6479463,0
2020-03-05 01:00:00,6479637,0
2020-03-05 01:00:00,6479811,1
2020-03-05 01:00:00,6479985,2
2020-03-05 01:00:00,6480159,0
2020-03-05 01:00:00,6480333,0
2020-03-05 01:00:00,6480507,0
2020-03-05 01:00:00,6480681,0
2020-03-05 01:00:00,6480855,0
2020-03-05 01:00:00,6481029,4
2020-03-05 01:00:00,6481203,0
2020-03-05 01:00:00,6481377,0
2020-03-05 01:00:00,6481551,0
2020-03-05 01:00:00,6481725,1
2020-03-05 01:00:00,6481899,0
2020-03-05 01:00:00,6482073,6
2020-03-05 01:00:00,6482247,0
2020-03-05 01:00:00,6482421,0
2020-03-05 01:00:00,6482595,3
2020-03-05 01:00:00,6482769,0
2020-03-05 01:00:00,6482943,1
2020-03-05 01:00:00,6483117,2
2020-03-05 01:00:00,6483291,1
2020-03-05 01:00:00,6483465,0
2020-03-05 01:00:00,6483639,0
2020-03-05 01:00:00,6483813,0
2020-03-05 01:00:00,6483987,1
2020-03-05 01:00:00,6484161,0
2020-03-05 01:00:00,6484335,3
2020-03-05 01:00:00,6484509,2
2020-03-05 01:00:00,6484683,0
2020-03-05 01:00:00,6484857,0
2020-03-05 01:00:00,6485031,1
2020-03-05 01:00:00,6485205,0
2020-03-05 01:00:00,6485379,0
2020-03-05 01:00:00,6485553,0
2020-03-05 01:00:00,6485727,0
2020-03-05 01:00:00,6485901,0
2020-03-05 01:00:00,6486075,1
2020-03-05 01:00:00,6486249,0
2020-03-05 01:00:00,6486423,2
2020-03-05 01:00:00,6486597,0
2020-03-05 01:00:00,6486771,0
2020-03-05 01:00:00,6486945,0
2020-03-05 01:00:00,6487119,0
2020-03-05 01:00:00,6487293,0
2020-03-05 01:00:00,6487467,0
2020-03-05 01:00:00,6487641,0
2020-03-05 01:00:00,6487815,0
2020-03-05 01:00:00,6487989,0
2020-03-05 01:00:00,6488163,0
2020-03-05 01:00:00,6488337,0
2020-03-05 01:00:00,6488511,0
2020-03-05 01:00:00,6488685,0
2020-03-05 01:00:00,6488859,0
2020-03-05 01:00:00,6489033,0
2020-03-05 01:00:00,6489207,0
2020-03-05 01:00:00,6489381,3
2020-03-05 01:00:00,6489555,0
2020-03-05 01:00:00,6489729,0
2020-03-05 01:00:00,6489903,1
2020-03-05 01:00:00,6490077,0
2020-03-05 01:00:00,6490251,0
2020-03-05 01:00:00,6490425,0
2020-03-05 01:00:00,6490599,0
2020-03-05 01:00:00,6490773,0
2020-03-05 01:00:00,6490947,0
2020-03-05 01:00:00,6491121,1
2020-03-05 01:00:00,6491295,0
2020-03-05 01:00:00,6491469,1
2020-03-05 01:00:00,6491643,0
2020-03-05 01:00:00,6491817,0
2020-03-05 01:00:00,6491991,0
2020-03-05 01:00:00,6492165,0
2020-03-05 01:00:00,6492339,0
2020-03-05 01:00:00,6492513,0
2020-03-05 01:00:00,6492687,3
2020-03-05 01:00:00,6492861,3
2020-03-05 01:00:00,6493035,15
2020-03-05 01:00:00,6493209,3
2020-03-05 01:00:00,6493383,7
2020-03-05 01:00:00,6493557,6
2020-03-05 01:00:00,6493731,3
2020-03-05 01:00:00,6493905,15
2020-03-05 01:00:00,6494079,1
2020-03-05 01:00:00,6494253,0
2020-03-05 01:00:00,6494427,6
2020-03-05 01:00:00,6494601,0
2020-03-05 01:00:00,6494775,4
2020-03-05 01:00:00,6494949,0
2020-03-05 01:00:00,6495123,0
2020-03-05 01:00:00,6495297,1
2020-03-05 01:00:00,6495471,0
2020-03-05 01:00:00,6495645,2
2020-03-05 01:00:00,6495819,5
2020-03-05 01:00:00,6495993,2
2020-03-05 01:00:00,6496167,3
2020-03-05 01:00:00,6496341,0
2020-03-05 01:00:00,6496515,1
2020-03-05 01:00:00,6496689,0
2020-03-05 01:00:00,6496863,0
2020-03-05 01:00:00,6497037,3
2020-03-05 01:00:00,6497211,8
2020-03-05 01:00:00,6497385,1
2020-03-05 01:00:00,6497559,4
2020-03-05 01:00:00,6497733,1
2020-03-05 01:00:00,6497907,0
2020-03-05 01:00:00,6498081,0
2020-03-05 01:00:00,6498255,0
2020-03-05 01:00:00,6498429,1
2020-03-05 01:00:00,6498603,0
2020-03-05 01:00:00,6498777,0
2020-03-05 01:00:00,6498951,2
2020-03-05 01:00:00,6499125,14
2020-03-05 01:00:00,6499299,3
2020-03-05 01:00:00,6499473,4
2020-03-05 01:00:00,6499647,0
2020-03-05 01:00:00,6499821,3
2020-03-05 01:00:00,6499995,3
2020-03-05 01:00:00,6500169,1
2020-03-05 01:00:00,6500343,0
2020-03-05 01:00:00,6500517,14
2020-03-05 01:00:00,6500691,0
2020-03-05 01:00:00,6500865,0
2020-03-05 01:00:00,6501039,0
2020-03-05 01:00:00,6501213,0
2020-03-05 01:00:00,6501387,0
2020-03-05 01:00:00,6501561,2
2020-03-05 01:00:00,6501735,0
2020-03-05 01:00:00,6501909,0
2020-03-05 01:00:00,6502083,4
