"";"country";"type";"date_start";"status";"case1";"case10";"case100";"death1";"death10";"death100";"time_jan1";"time_case1";"time_case10";"time_case100";"time_death1";"time_death10";"time_death100";"population";"population_density";"median_age";"gdp_per_capita"
"130";"Argentina";"Health Resources";"2020-03-18";2;"2020-03-04";"2020-03-09";"2020-03-20";"2020-03-08";"2020-03-27";"2020-04-15";77;15;10;0;11;0;0;45195777;16,177;31,9;18933,907
"131";"Argentina";"External Border Restrictions";"2020-03-16";2;"2020-03-04";"2020-03-09";"2020-03-20";"2020-03-08";"2020-03-27";"2020-04-15";75;13;8;0;9;0;0;45195777;16,177;31,9;18933,907
"132";"Argentina";"Lockdown";"2020-05-10";2;"2020-03-04";"2020-03-09";"2020-03-20";"2020-03-08";"2020-03-27";"2020-04-15";130;68;63;52;64;45;26;45195777;16,177;31,9;18933,907
"133";"Argentina";"Health Testing";"2020-03-13";2;"2020-03-04";"2020-03-09";"2020-03-20";"2020-03-08";"2020-03-27";"2020-04-15";72;10;5;0;6;0;0;45195777;16,177;31,9;18933,907
"134";"Argentina";"Social Distancing";"2020-03-16";2;"2020-03-04";"2020-03-09";"2020-03-20";"2020-03-08";"2020-03-27";"2020-04-15";75;13;8;0;9;0;0;45195777;16,177;31,9;18933,907
"135";"Argentina";"Closure and Regulation of Schools";"2020-03-14";2;"2020-03-04";"2020-03-09";"2020-03-20";"2020-03-08";"2020-03-27";"2020-04-15";73;11;6;0;7;0;0;45195777;16,177;31,9;18933,907
"136";"Argentina";"Health Monitoring";"2020-03-25";2;"2020-03-04";"2020-03-09";"2020-03-20";"2020-03-08";"2020-03-27";"2020-04-15";84;22;17;6;18;0;0;45195777;16,177;31,9;18933,907
"137";"Argentina";"Public Awareness Measures";"2020-03-17";2;"2020-03-04";"2020-03-09";"2020-03-20";"2020-03-08";"2020-03-27";"2020-04-15";76;14;9;0;10;0;0;45195777;16,177;31,9;18933,907
"138";"Argentina";"Restriction and Regulation of Businesses";"2020-04-26";2;"2020-03-04";"2020-03-09";"2020-03-20";"2020-03-08";"2020-03-27";"2020-04-15";116;54;49;38;50;31;12;45195777;16,177;31,9;18933,907
"139";"Argentina";"Restrictions of Mass Gatherings";"2020-03-12";2;"2020-03-04";"2020-03-09";"2020-03-20";"2020-03-08";"2020-03-27";"2020-04-15";71;9;4;0;5;0;0;45195777;16,177;31,9;18933,907
"140";"Argentina";"Declaration of Emergency";"2020-03-19";2;"2020-03-04";"2020-03-09";"2020-03-20";"2020-03-08";"2020-03-27";"2020-04-15";78;16;11;0;12;0;0;45195777;16,177;31,9;18933,907
"141";"Argentina";"Internal Border Restrictions";"2020-03-19";2;"2020-03-04";"2020-03-09";"2020-03-20";"2020-03-08";"2020-03-27";"2020-04-15";78;16;11;0;12;0;0;45195777;16,177;31,9;18933,907
"142";"Argentina";"New Task Force, Bureau or Administrative Configuration";"2020-03-11";2;"2020-03-04";"2020-03-09";"2020-03-20";"2020-03-08";"2020-03-27";"2020-04-15";70;8;3;0;4;0;0;45195777;16,177;31,9;18933,907
"143";"Argentina";"Curfew";NA;1;"2020-03-04";"2020-03-09";"2020-03-20";"2020-03-08";"2020-03-27";"2020-04-15";184;120;115;104;116;97;78;45195777;16,177;31,9;18933,907
"144";"Argentina";"Hygiene";NA;1;"2020-03-04";"2020-03-09";"2020-03-20";"2020-03-08";"2020-03-27";"2020-04-15";184;120;115;104;116;97;78;45195777;16,177;31,9;18933,907
"145";"Argentina";"Anti-Disinformation Measures";NA;1;"2020-03-04";"2020-03-09";"2020-03-20";"2020-03-08";"2020-03-27";"2020-04-15";184;120;115;104;116;97;78;45195777;16,177;31,9;18933,907
"146";"Argentina";"Quarantine/Lockdown";NA;1;"2020-03-04";"2020-03-09";"2020-03-20";"2020-03-08";"2020-03-27";"2020-04-15";184;120;115;104;116;97;78;45195777;16,177;31,9;18933,907
"147";"Argentina";"Restriction of Non-Essential Businesses";NA;1;"2020-03-04";"2020-03-09";"2020-03-20";"2020-03-08";"2020-03-27";"2020-04-15";184;120;115;104;116;97;78;45195777;16,177;31,9;18933,907
"148";"Armenia";"Restriction and Regulation of Government Services";"2020-04-11";2;"2020-03-01";"2020-03-14";"2020-03-19";"2020-03-27";"2020-04-10";"2020-05-29";101;42;29;24;16;2;0;2963234;102,931;35,7;8787,58
"149";"Armenia";"Quarantine";"2020-03-21";2;"2020-03-01";"2020-03-14";"2020-03-19";"2020-03-27";"2020-04-10";"2020-05-29";80;21;8;3;0;0;0;2963234;102,931;35,7;8787,58
"150";"Armenia";"Other Policy Not Listed Above";"2020-03-31";2;"2020-03-01";"2020-03-14";"2020-03-19";"2020-03-27";"2020-04-10";"2020-05-29";90;31;18;13;5;0;0;2963234;102,931;35,7;8787,58
"151";"Armenia";"Health Resources";"2020-04-02";2;"2020-03-01";"2020-03-14";"2020-03-19";"2020-03-27";"2020-04-10";"2020-05-29";92;33;20;15;7;0;0;2963234;102,931;35,7;8787,58
"152";"Armenia";"External Border Restrictions";NA;1;"2020-03-01";"2020-03-14";"2020-03-19";"2020-03-27";"2020-04-10";"2020-05-29";184;123;110;105;97;83;34;2963234;102,931;35,7;8787,58
"153";"Armenia";"Lockdown";NA;1;"2020-03-01";"2020-03-14";"2020-03-19";"2020-03-27";"2020-04-10";"2020-05-29";184;123;110;105;97;83;34;2963234;102,931;35,7;8787,58
"154";"Armenia";"Health Testing";NA;1;"2020-03-01";"2020-03-14";"2020-03-19";"2020-03-27";"2020-04-10";"2020-05-29";184;123;110;105;97;83;34;2963234;102,931;35,7;8787,58
"155";"Armenia";"Social Distancing";"2020-04-16";2;"2020-03-01";"2020-03-14";"2020-03-19";"2020-03-27";"2020-04-10";"2020-05-29";106;47;34;29;21;7;0;2963234;102,931;35,7;8787,58
"156";"Armenia";"Closure and Regulation of Schools";"2020-04-07";2;"2020-03-01";"2020-03-14";"2020-03-19";"2020-03-27";"2020-04-10";"2020-05-29";97;38;25;20;12;0;0;2963234;102,931;35,7;8787,58
"157";"Armenia";"Health Monitoring";NA;1;"2020-03-01";"2020-03-14";"2020-03-19";"2020-03-27";"2020-04-10";"2020-05-29";184;123;110;105;97;83;34;2963234;102,931;35,7;8787,58
"158";"Armenia";"Public Awareness Measures";NA;1;"2020-03-01";"2020-03-14";"2020-03-19";"2020-03-27";"2020-04-10";"2020-05-29";184;123;110;105;97;83;34;2963234;102,931;35,7;8787,58
"159";"Armenia";"Restriction and Regulation of Businesses";"2020-04-15";2;"2020-03-01";"2020-03-14";"2020-03-19";"2020-03-27";"2020-04-10";"2020-05-29";105;46;33;28;20;6;0;2963234;102,931;35,7;8787,58
"160";"Armenia";"Restrictions of Mass Gatherings";"2020-04-11";2;"2020-03-01";"2020-03-14";"2020-03-19";"2020-03-27";"2020-04-10";"2020-05-29";101;42;29;24;16;2;0;2963234;102,931;35,7;8787,58
"161";"Armenia";"Declaration of Emergency";"2020-05-14";2;"2020-03-01";"2020-03-14";"2020-03-19";"2020-03-27";"2020-04-10";"2020-05-29";134;75;62;57;49;35;0;2963234;102,931;35,7;8787,58
"162";"Armenia";"Internal Border Restrictions";NA;1;"2020-03-01";"2020-03-14";"2020-03-19";"2020-03-27";"2020-04-10";"2020-05-29";184;123;110;105;97;83;34;2963234;102,931;35,7;8787,58
"163";"Armenia";"New Task Force, Bureau or Administrative Configuration";NA;1;"2020-03-01";"2020-03-14";"2020-03-19";"2020-03-27";"2020-04-10";"2020-05-29";184;123;110;105;97;83;34;2963234;102,931;35,7;8787,58
"164";"Armenia";"Curfew";NA;1;"2020-03-01";"2020-03-14";"2020-03-19";"2020-03-27";"2020-04-10";"2020-05-29";184;123;110;105;97;83;34;2963234;102,931;35,7;8787,58
"165";"Armenia";"Hygiene";"2020-04-17";2;"2020-03-01";"2020-03-14";"2020-03-19";"2020-03-27";"2020-04-10";"2020-05-29";107;48;35;30;22;8;0;2963234;102,931;35,7;8787,58
"166";"Armenia";"Anti-Disinformation Measures";"2020-04-13";2;"2020-03-01";"2020-03-14";"2020-03-19";"2020-03-27";"2020-04-10";"2020-05-29";103;44;31;26;18;4;0;2963234;102,931;35,7;8787,58
"167";"Armenia";"Quarantine/Lockdown";NA;1;"2020-03-01";"2020-03-14";"2020-03-19";"2020-03-27";"2020-04-10";"2020-05-29";184;123;110;105;97;83;34;2963234;102,931;35,7;8787,58
"168";"Armenia";"Restriction of Non-Essential Businesses";NA;1;"2020-03-01";"2020-03-14";"2020-03-19";"2020-03-27";"2020-04-10";"2020-05-29";184;123;110;105;97;83;34;2963234;102,931;35,7;8787,58
"169";"Australia";"Restriction and Regulation of Government Services";NA;1;"2020-01-25";"2020-02-02";"2020-03-10";"2020-03-01";"2020-03-26";"2020-05-21";184;159;151;114;123;98;42;25499881;3,202;37,9;44648,71
"170";"Australia";"Quarantine";"2020-03-28";2;"2020-01-25";"2020-02-02";"2020-03-10";"2020-03-01";"2020-03-26";"2020-05-21";87;64;56;19;28;3;0;25499881;3,202;37,9;44648,71
"171";"Australia";"Other Policy Not Listed Above";"2020-01-23";2;"2020-01-25";"2020-02-02";"2020-03-10";"2020-03-01";"2020-03-26";"2020-05-21";22;0;0;0;0;0;0;25499881;3,202;37,9;44648,71
"172";"Australia";"Health Resources";"2020-03-11";2;"2020-01-25";"2020-02-02";"2020-03-10";"2020-03-01";"2020-03-26";"2020-05-21";70;47;39;2;11;0;0;25499881;3,202;37,9;44648,71
"173";"Australia";"External Border Restrictions";"2020-03-25";2;"2020-01-25";"2020-02-02";"2020-03-10";"2020-03-01";"2020-03-26";"2020-05-21";84;61;53;16;25;0;0;25499881;3,202;37,9;44648,71
"174";"Australia";"Lockdown";NA;1;"2020-01-25";"2020-02-02";"2020-03-10";"2020-03-01";"2020-03-26";"2020-05-21";184;159;151;114;123;98;42;25499881;3,202;37,9;44648,71
"175";"Australia";"Health Testing";"2020-03-11";2;"2020-01-25";"2020-02-02";"2020-03-10";"2020-03-01";"2020-03-26";"2020-05-21";70;47;39;2;11;0;0;25499881;3,202;37,9;44648,71
"176";"Australia";"Social Distancing";"2020-03-18";2;"2020-01-25";"2020-02-02";"2020-03-10";"2020-03-01";"2020-03-26";"2020-05-21";77;54;46;9;18;0;0;25499881;3,202;37,9;44648,71
"177";"Australia";"Closure and Regulation of Schools";"2020-04-06";2;"2020-01-25";"2020-02-02";"2020-03-10";"2020-03-01";"2020-03-26";"2020-05-21";96;73;65;28;37;12;0;25499881;3,202;37,9;44648,71
"178";"Australia";"Health Monitoring";"2020-04-26";2;"2020-01-25";"2020-02-02";"2020-03-10";"2020-03-01";"2020-03-26";"2020-05-21";116;93;85;48;57;32;0;25499881;3,202;37,9;44648,71
"179";"Australia";"Public Awareness Measures";"2020-01-21";2;"2020-01-25";"2020-02-02";"2020-03-10";"2020-03-01";"2020-03-26";"2020-05-21";20;0;0;0;0;0;0;25499881;3,202;37,9;44648,71
"180";"Australia";"Restriction and Regulation of Businesses";"2020-03-23";2;"2020-01-25";"2020-02-02";"2020-03-10";"2020-03-01";"2020-03-26";"2020-05-21";82;59;51;14;23;0;0;25499881;3,202;37,9;44648,71
"181";"Australia";"Restrictions of Mass Gatherings";"2020-03-16";2;"2020-01-25";"2020-02-02";"2020-03-10";"2020-03-01";"2020-03-26";"2020-05-21";75;52;44;7;16;0;0;25499881;3,202;37,9;44648,71
"182";"Australia";"Declaration of Emergency";"2020-03-18";2;"2020-01-25";"2020-02-02";"2020-03-10";"2020-03-01";"2020-03-26";"2020-05-21";77;54;46;9;18;0;0;25499881;3,202;37,9;44648,71
"183";"Australia";"Internal Border Restrictions";"2020-03-18";2;"2020-01-25";"2020-02-02";"2020-03-10";"2020-03-01";"2020-03-26";"2020-05-21";77;54;46;9;18;0;0;25499881;3,202;37,9;44648,71
"184";"Australia";"New Task Force, Bureau or Administrative Configuration";"2020-03-25";2;"2020-01-25";"2020-02-02";"2020-03-10";"2020-03-01";"2020-03-26";"2020-05-21";84;61;53;16;25;0;0;25499881;3,202;37,9;44648,71
"185";"Australia";"Curfew";NA;1;"2020-01-25";"2020-02-02";"2020-03-10";"2020-03-01";"2020-03-26";"2020-05-21";184;159;151;114;123;98;42;25499881;3,202;37,9;44648,71
"186";"Australia";"Hygiene";"2020-05-02";2;"2020-01-25";"2020-02-02";"2020-03-10";"2020-03-01";"2020-03-26";"2020-05-21";122;99;91;54;63;38;0;25499881;3,202;37,9;44648,71
"187";"Australia";"Anti-Disinformation Measures";NA;1;"2020-01-25";"2020-02-02";"2020-03-10";"2020-03-01";"2020-03-26";"2020-05-21";184;159;151;114;123;98;42;25499881;3,202;37,9;44648,71
"188";"Australia";"Quarantine/Lockdown";NA;1;"2020-01-25";"2020-02-02";"2020-03-10";"2020-03-01";"2020-03-26";"2020-05-21";184;159;151;114;123;98;42;25499881;3,202;37,9;44648,71
"189";"Australia";"Restriction of Non-Essential Businesses";NA;1;"2020-01-25";"2020-02-02";"2020-03-10";"2020-03-01";"2020-03-26";"2020-05-21";184;159;151;114;123;98;42;25499881;3,202;37,9;44648,71
"190";"Austria";"Restriction and Regulation of Government Services";NA;1;"2020-02-26";"2020-03-01";"2020-03-09";"2020-03-13";"2020-03-23";"2020-03-31";184;127;123;115;111;101;93;9006400;106,749;44,4;45436,686
"191";"Austria";"Quarantine";NA;1;"2020-02-26";"2020-03-01";"2020-03-09";"2020-03-13";"2020-03-23";"2020-03-31";184;127;123;115;111;101;93;9006400;106,749;44,4;45436,686
"192";"Austria";"Other Policy Not Listed Above";"2020-02-28";2;"2020-02-26";"2020-03-01";"2020-03-09";"2020-03-13";"2020-03-23";"2020-03-31";58;3;0;0;0;0;0;9006400;106,749;44,4;45436,686
"193";"Austria";"Health Resources";NA;1;"2020-02-26";"2020-03-01";"2020-03-09";"2020-03-13";"2020-03-23";"2020-03-31";184;127;123;115;111;101;93;9006400;106,749;44,4;45436,686
"194";"Austria";"External Border Restrictions";NA;1;"2020-02-26";"2020-03-01";"2020-03-09";"2020-03-13";"2020-03-23";"2020-03-31";184;127;123;115;111;101;93;9006400;106,749;44,4;45436,686
"195";"Austria";"Lockdown";NA;1;"2020-02-26";"2020-03-01";"2020-03-09";"2020-03-13";"2020-03-23";"2020-03-31";184;127;123;115;111;101;93;9006400;106,749;44,4;45436,686
"196";"Austria";"Health Testing";"2020-07-01";2;"2020-02-26";"2020-03-01";"2020-03-09";"2020-03-13";"2020-03-23";"2020-03-31";182;127;123;115;111;101;93;9006400;106,749;44,4;45436,686
"197";"Austria";"Social Distancing";"2020-03-12";2;"2020-02-26";"2020-03-01";"2020-03-09";"2020-03-13";"2020-03-23";"2020-03-31";71;16;12;4;0;0;0;9006400;106,749;44,4;45436,686
"198";"Austria";"Closure and Regulation of Schools";"2020-03-16";2;"2020-02-26";"2020-03-01";"2020-03-09";"2020-03-13";"2020-03-23";"2020-03-31";75;20;16;8;4;0;0;9006400;106,749;44,4;45436,686
"199";"Austria";"Health Monitoring";NA;1;"2020-02-26";"2020-03-01";"2020-03-09";"2020-03-13";"2020-03-23";"2020-03-31";184;127;123;115;111;101;93;9006400;106,749;44,4;45436,686
"200";"Austria";"Public Awareness Measures";"2020-04-22";2;"2020-02-26";"2020-03-01";"2020-03-09";"2020-03-13";"2020-03-23";"2020-03-31";112;57;53;45;41;31;23;9006400;106,749;44,4;45436,686
"201";"Austria";"Restriction and Regulation of Businesses";"2020-02-28";2;"2020-02-26";"2020-03-01";"2020-03-09";"2020-03-13";"2020-03-23";"2020-03-31";58;3;0;0;0;0;0;9006400;106,749;44,4;45436,686
"202";"Austria";"Restrictions of Mass Gatherings";"2020-04-02";2;"2020-02-26";"2020-03-01";"2020-03-09";"2020-03-13";"2020-03-23";"2020-03-31";92;37;33;25;21;11;3;9006400;106,749;44,4;45436,686
"203";"Austria";"Declaration of Emergency";NA;1;"2020-02-26";"2020-03-01";"2020-03-09";"2020-03-13";"2020-03-23";"2020-03-31";184;127;123;115;111;101;93;9006400;106,749;44,4;45436,686
"204";"Austria";"Internal Border Restrictions";NA;1;"2020-02-26";"2020-03-01";"2020-03-09";"2020-03-13";"2020-03-23";"2020-03-31";184;127;123;115;111;101;93;9006400;106,749;44,4;45436,686
"205";"Austria";"New Task Force, Bureau or Administrative Configuration";NA;1;"2020-02-26";"2020-03-01";"2020-03-09";"2020-03-13";"2020-03-23";"2020-03-31";184;127;123;115;111;101;93;9006400;106,749;44,4;45436,686
"206";"Austria";"Curfew";NA;1;"2020-02-26";"2020-03-01";"2020-03-09";"2020-03-13";"2020-03-23";"2020-03-31";184;127;123;115;111;101;93;9006400;106,749;44,4;45436,686
"207";"Austria";"Hygiene";"2020-06-15";2;"2020-02-26";"2020-03-01";"2020-03-09";"2020-03-13";"2020-03-23";"2020-03-31";166;111;107;99;95;85;77;9006400;106,749;44,4;45436,686
"208";"Austria";"Anti-Disinformation Measures";NA;1;"2020-02-26";"2020-03-01";"2020-03-09";"2020-03-13";"2020-03-23";"2020-03-31";184;127;123;115;111;101;93;9006400;106,749;44,4;45436,686
"209";"Austria";"Quarantine/Lockdown";NA;1;"2020-02-26";"2020-03-01";"2020-03-09";"2020-03-13";"2020-03-23";"2020-03-31";184;127;123;115;111;101;93;9006400;106,749;44,4;45436,686
"210";"Austria";"Restriction of Non-Essential Businesses";NA;1;"2020-02-26";"2020-03-01";"2020-03-09";"2020-03-13";"2020-03-23";"2020-03-31";184;127;123;115;111;101;93;9006400;106,749;44,4;45436,686
"211";"Azerbaijan";"Restriction and Regulation of Government Services";"2020-05-04";2;"2020-02-29";"2020-03-11";"2020-03-27";"2020-03-21";"2020-04-11";"2020-06-11";124;66;55;39;45;24;0;10139175;119,309;32,4;15847,419
"212";"Azerbaijan";"Quarantine";"2020-03-04";2;"2020-02-29";"2020-03-11";"2020-03-27";"2020-03-21";"2020-04-11";"2020-06-11";63;5;0;0;0;0;0;10139175;119,309;32,4;15847,419
"213";"Azerbaijan";"Other Policy Not Listed Above";"2020-03-29";2;"2020-02-29";"2020-03-11";"2020-03-27";"2020-03-21";"2020-04-11";"2020-06-11";88;30;19;3;9;0;0;10139175;119,309;32,4;15847,419
"214";"Azerbaijan";"Health Resources";"2020-03-28";2;"2020-02-29";"2020-03-11";"2020-03-27";"2020-03-21";"2020-04-11";"2020-06-11";87;29;18;2;8;0;0;10139175;119,309;32,4;15847,419
"215";"Azerbaijan";"External Border Restrictions";NA;1;"2020-02-29";"2020-03-11";"2020-03-27";"2020-03-21";"2020-04-11";"2020-06-11";184;124;113;97;103;82;21;10139175;119,309;32,4;15847,419
"216";"Azerbaijan";"Lockdown";"2020-04-05";2;"2020-02-29";"2020-03-11";"2020-03-27";"2020-03-21";"2020-04-11";"2020-06-11";95;37;26;10;16;0;0;10139175;119,309;32,4;15847,419
"217";"Azerbaijan";"Health Testing";NA;1;"2020-02-29";"2020-03-11";"2020-03-27";"2020-03-21";"2020-04-11";"2020-06-11";184;124;113;97;103;82;21;10139175;119,309;32,4;15847,419
"218";"Azerbaijan";"Social Distancing";"2020-03-14";2;"2020-02-29";"2020-03-11";"2020-03-27";"2020-03-21";"2020-04-11";"2020-06-11";73;15;4;0;0;0;0;10139175;119,309;32,4;15847,419
"219";"Azerbaijan";"Closure and Regulation of Schools";"2020-03-07";2;"2020-02-29";"2020-03-11";"2020-03-27";"2020-03-21";"2020-04-11";"2020-06-11";66;8;0;0;0;0;0;10139175;119,309;32,4;15847,419
"220";"Azerbaijan";"Health Monitoring";NA;1;"2020-02-29";"2020-03-11";"2020-03-27";"2020-03-21";"2020-04-11";"2020-06-11";184;124;113;97;103;82;21;10139175;119,309;32,4;15847,419
"221";"Azerbaijan";"Public Awareness Measures";"2020-03-05";2;"2020-02-29";"2020-03-11";"2020-03-27";"2020-03-21";"2020-04-11";"2020-06-11";64;6;0;0;0;0;0;10139175;119,309;32,4;15847,419
"222";"Azerbaijan";"Restriction and Regulation of Businesses";"2020-03-12";2;"2020-02-29";"2020-03-11";"2020-03-27";"2020-03-21";"2020-04-11";"2020-06-11";71;13;2;0;0;0;0;10139175;119,309;32,4;15847,419
"223";"Azerbaijan";"Restrictions of Mass Gatherings";"2020-05-04";2;"2020-02-29";"2020-03-11";"2020-03-27";"2020-03-21";"2020-04-11";"2020-06-11";124;66;55;39;45;24;0;10139175;119,309;32,4;15847,419
"224";"Azerbaijan";"Declaration of Emergency";NA;1;"2020-02-29";"2020-03-11";"2020-03-27";"2020-03-21";"2020-04-11";"2020-06-11";184;124;113;97;103;82;21;10139175;119,309;32,4;15847,419
"225";"Azerbaijan";"Internal Border Restrictions";NA;1;"2020-02-29";"2020-03-11";"2020-03-27";"2020-03-21";"2020-04-11";"2020-06-11";184;124;113;97;103;82;21;10139175;119,309;32,4;15847,419
"226";"Azerbaijan";"New Task Force, Bureau or Administrative Configuration";"2020-01-28";2;"2020-02-29";"2020-03-11";"2020-03-27";"2020-03-21";"2020-04-11";"2020-06-11";27;0;0;0;0;0;0;10139175;119,309;32,4;15847,419
"227";"Azerbaijan";"Curfew";NA;1;"2020-02-29";"2020-03-11";"2020-03-27";"2020-03-21";"2020-04-11";"2020-06-11";184;124;113;97;103;82;21;10139175;119,309;32,4;15847,419
"228";"Azerbaijan";"Hygiene";"2020-03-31";2;"2020-02-29";"2020-03-11";"2020-03-27";"2020-03-21";"2020-04-11";"2020-06-11";90;32;21;5;11;0;0;10139175;119,309;32,4;15847,419
"229";"Azerbaijan";"Anti-Disinformation Measures";NA;1;"2020-02-29";"2020-03-11";"2020-03-27";"2020-03-21";"2020-04-11";"2020-06-11";184;124;113;97;103;82;21;10139175;119,309;32,4;15847,419
"230";"Azerbaijan";"Quarantine/Lockdown";NA;1;"2020-02-29";"2020-03-11";"2020-03-27";"2020-03-21";"2020-04-11";"2020-06-11";184;124;113;97;103;82;21;10139175;119,309;32,4;15847,419
"231";"Azerbaijan";"Restriction of Non-Essential Businesses";NA;1;"2020-02-29";"2020-03-11";"2020-03-27";"2020-03-21";"2020-04-11";"2020-06-11";184;124;113;97;103;82;21;10139175;119,309;32,4;15847,419
"232";"Bahrain";"Restriction and Regulation of Government Services";"2020-02-24";2;"2020-02-24";"2020-02-26";"2020-03-10";"2020-03-17";"2020-05-14";"2020-07-02";54;1;0;0;0;0;0;1701583;1935,907;32,4;43290,705
"233";"Bahrain";"Quarantine";"2020-03-10";2;"2020-02-24";"2020-02-26";"2020-03-10";"2020-03-17";"2020-05-14";"2020-07-02";69;16;14;1;0;0;0;1701583;1935,907;32,4;43290,705
"234";"Bahrain";"Other Policy Not Listed Above";"2020-02-25";2;"2020-02-24";"2020-02-26";"2020-03-10";"2020-03-17";"2020-05-14";"2020-07-02";55;2;0;0;0;0;0;1701583;1935,907;32,4;43290,705
"235";"Bahrain";"Health Resources";"2020-04-09";2;"2020-02-24";"2020-02-26";"2020-03-10";"2020-03-17";"2020-05-14";"2020-07-02";99;46;44;31;24;0;0;1701583;1935,907;32,4;43290,705
"236";"Bahrain";"External Border Restrictions";NA;1;"2020-02-24";"2020-02-26";"2020-03-10";"2020-03-17";"2020-05-14";"2020-07-02";184;129;127;114;107;49;0;1701583;1935,907;32,4;43290,705
"237";"Bahrain";"Lockdown";NA;1;"2020-02-24";"2020-02-26";"2020-03-10";"2020-03-17";"2020-05-14";"2020-07-02";184;129;127;114;107;49;0;1701583;1935,907;32,4;43290,705
"238";"Bahrain";"Health Testing";"2020-04-17";2;"2020-02-24";"2020-02-26";"2020-03-10";"2020-03-17";"2020-05-14";"2020-07-02";107;54;52;39;32;0;0;1701583;1935,907;32,4;43290,705
"239";"Bahrain";"Social Distancing";"2020-03-17";2;"2020-02-24";"2020-02-26";"2020-03-10";"2020-03-17";"2020-05-14";"2020-07-02";76;23;21;8;1;0;0;1701583;1935,907;32,4;43290,705
"240";"Bahrain";"Closure and Regulation of Schools";"2020-02-24";2;"2020-02-24";"2020-02-26";"2020-03-10";"2020-03-17";"2020-05-14";"2020-07-02";54;1;0;0;0;0;0;1701583;1935,907;32,4;43290,705
"241";"Bahrain";"Health Monitoring";"2020-04-06";2;"2020-02-24";"2020-02-26";"2020-03-10";"2020-03-17";"2020-05-14";"2020-07-02";96;43;41;28;21;0;0;1701583;1935,907;32,4;43290,705
"242";"Bahrain";"Public Awareness Measures";"2020-02-19";2;"2020-02-24";"2020-02-26";"2020-03-10";"2020-03-17";"2020-05-14";"2020-07-02";49;0;0;0;0;0;0;1701583;1935,907;32,4;43290,705
"243";"Bahrain";"Restriction and Regulation of Businesses";"2020-03-24";2;"2020-02-24";"2020-02-26";"2020-03-10";"2020-03-17";"2020-05-14";"2020-07-02";83;30;28;15;8;0;0;1701583;1935,907;32,4;43290,705
"244";"Bahrain";"Restrictions of Mass Gatherings";"2020-03-15";2;"2020-02-24";"2020-02-26";"2020-03-10";"2020-03-17";"2020-05-14";"2020-07-02";74;21;19;6;0;0;0;1701583;1935,907;32,4;43290,705
