"";"country";"date";"n_policies"
"777";"Egypt";2020-02-10;0
"778";"Egypt";2020-02-11;0
"779";"Egypt";2020-02-12;0
"780";"Egypt";2020-02-13;0
"781";"Egypt";2020-02-14;0
"782";"Egypt";2020-02-15;1
"783";"Egypt";2020-02-16;1
"784";"Egypt";2020-02-17;1
"785";"Egypt";2020-02-18;1
"786";"Egypt";2020-02-19;2
"787";"Egypt";2020-02-20;2
"788";"Egypt";2020-02-21;2
"789";"Egypt";2020-02-22;2
"790";"Egypt";2020-02-23;2
"791";"Egypt";2020-02-24;2
"792";"Egypt";2020-02-25;3
"793";"Egypt";2020-02-26;3
"794";"Egypt";2020-02-27;3
"795";"Egypt";2020-02-28;3
"796";"Egypt";2020-02-29;6
"797";"Egypt";2020-03-01;6
"798";"Egypt";2020-03-02;7
"799";"Egypt";2020-03-03;7
"800";"Egypt";2020-03-04;8
"801";"Egypt";2020-03-05;8
"802";"Egypt";2020-03-06;8
"803";"Egypt";2020-03-07;9
"804";"Egypt";2020-03-08;9
"805";"Egypt";2020-03-09;11
"806";"Egypt";2020-03-10;13
"807";"Egypt";2020-03-11;13
"808";"Egypt";2020-03-12;13
"809";"Egypt";2020-03-13;13
"810";"Egypt";2020-03-14;16
"811";"Egypt";2020-03-15;19
"812";"Egypt";2020-03-16;22
"813";"Egypt";2020-03-17;26
"814";"Egypt";2020-03-18;28
"815";"Egypt";2020-03-19;30
"816";"Egypt";2020-03-20;31
"817";"Egypt";2020-03-21;32
"818";"Egypt";2020-03-22;32
"819";"Egypt";2020-03-23;33
"820";"Egypt";2020-03-24;36
"821";"Egypt";2020-03-25;38
"822";"Egypt";2020-03-26;38
"823";"Egypt";2020-03-27;39
"824";"Egypt";2020-03-28;40
"825";"Egypt";2020-03-29;42
"826";"Egypt";2020-03-30;43
"827";"Egypt";2020-03-31;44
"828";"Egypt";2020-04-01;44
"829";"Egypt";2020-04-02;44
"830";"Egypt";2020-04-03;44
"831";"Egypt";2020-04-04;47
"832";"Egypt";2020-04-05;48
"833";"Egypt";2020-04-06;49
"834";"Egypt";2020-04-07;49
"835";"Egypt";2020-04-08;49
"836";"Egypt";2020-04-09;49
"837";"Egypt";2020-04-10;49
"838";"Egypt";2020-04-11;49
"839";"Egypt";2020-04-12;50
"840";"Egypt";2020-04-13;50
"841";"Egypt";2020-04-14;50
"842";"Egypt";2020-04-15;50
"843";"Egypt";2020-04-16;50
"844";"Egypt";2020-04-17;50
"845";"Egypt";2020-04-18;50
"846";"Egypt";2020-04-19;50
"847";"Egypt";2020-04-20;50
"848";"Egypt";2020-04-21;50
"849";"Egypt";2020-04-22;50
"850";"Egypt";2020-04-23;51
"851";"Egypt";2020-04-24;51
"852";"Egypt";2020-04-25;51
"853";"Egypt";2020-04-26;51
"854";"Egypt";2020-04-27;51
"855";"Egypt";2020-04-28;52
"856";"Egypt";2020-04-29;52
"857";"Egypt";2020-04-30;52
"858";"Egypt";2020-05-01;52
"859";"Egypt";2020-05-02;52
"860";"Egypt";2020-05-03;52
"861";"Egypt";2020-05-04;52
"862";"Egypt";2020-05-05;52
"863";"Egypt";2020-05-06;52
"864";"Egypt";2020-05-07;52
"865";"Egypt";2020-05-08;52
"866";"Egypt";2020-05-09;52
"867";"Egypt";2020-05-10;52
"868";"Egypt";2020-05-11;52
"869";"Egypt";2020-05-12;52
"870";"Egypt";2020-05-13;52
"871";"Egypt";2020-05-14;52
"872";"Egypt";2020-05-15;52
"873";"Egypt";2020-05-16;52
"874";"Egypt";2020-05-17;52
"875";"Egypt";2020-05-18;52
"876";"Egypt";2020-05-19;52
"877";"Egypt";2020-05-20;52
"878";"Egypt";2020-05-21;52
"879";"Egypt";2020-05-22;52
"880";"Egypt";2020-05-23;52
"881";"Egypt";2020-05-24;52
"882";"Egypt";2020-05-25;52
"883";"Egypt";2020-05-26;52
"884";"Egypt";2020-05-27;52
"885";"Egypt";2020-05-28;52
"886";"Egypt";2020-05-29;52
"887";"Egypt";2020-05-30;52
"888";"Egypt";2020-05-31;52
"889";"Egypt";2020-06-01;52
"890";"Egypt";2020-06-02;52
"891";"Egypt";2020-06-03;52
"892";"Egypt";2020-06-04;52
"893";"Egypt";2020-06-05;52
"894";"Egypt";2020-06-06;52
"895";"Egypt";2020-06-07;52
"896";"Egypt";2020-06-08;52
"897";"Egypt";2020-06-09;52
"898";"Egypt";2020-06-10;52
"899";"Egypt";2020-06-11;52
"900";"Egypt";2020-06-12;52
"901";"Egypt";2020-06-13;52
"902";"Egypt";2020-06-14;52
"903";"Egypt";2020-06-15;52
"904";"Egypt";2020-06-16;52
"905";"Egypt";2020-06-17;52
"906";"Egypt";2020-06-18;52
"907";"Egypt";2020-06-19;52
"908";"Egypt";2020-06-20;52
"909";"Egypt";2020-06-21;52
"910";"Egypt";2020-06-22;52
"911";"Egypt";2020-06-23;52
"912";"Egypt";2020-06-24;52
"913";"Egypt";2020-06-25;52
"914";"Egypt";2020-06-26;52
"915";"Egypt";2020-06-27;52
"916";"Egypt";2020-06-28;52
"917";"Egypt";2020-06-29;52
"918";"Egypt";2020-06-30;52
"919";"Egypt";2020-07-01;52
"920";"Egypt";2020-07-02;52
"921";"Kenya";2020-01-01;0
"922";"Kenya";2020-01-02;0
"923";"Kenya";2020-01-03;0
"924";"Kenya";2020-01-04;0
"925";"Kenya";2020-01-05;0
"926";"Kenya";2020-01-06;0
"927";"Kenya";2020-01-07;0
"928";"Kenya";2020-01-08;0
"929";"Kenya";2020-01-09;0
"930";"Kenya";2020-01-10;0
"931";"Kenya";2020-01-11;0
"932";"Kenya";2020-01-12;0
"933";"Kenya";2020-01-13;0
"934";"Kenya";2020-01-14;0
"935";"Kenya";2020-01-15;0
"936";"Kenya";2020-01-16;0
"937";"Kenya";2020-01-17;0
"938";"Kenya";2020-01-18;0
"939";"Kenya";2020-01-19;0
"940";"Kenya";2020-01-20;0
"941";"Kenya";2020-01-21;0
"942";"Kenya";2020-01-22;0
"943";"Kenya";2020-01-23;0
"944";"Kenya";2020-01-24;0
"945";"Kenya";2020-01-25;0
"946";"Kenya";2020-01-26;0
"947";"Kenya";2020-01-27;0
"948";"Kenya";2020-01-28;0
"949";"Kenya";2020-01-29;0
"950";"Kenya";2020-01-30;0
"951";"Kenya";2020-01-31;0
"952";"Kenya";2020-02-01;0
"953";"Kenya";2020-02-02;0
"954";"Kenya";2020-02-03;0
"955";"Kenya";2020-02-04;0
"956";"Kenya";2020-02-05;0
"957";"Kenya";2020-02-06;0
"958";"Kenya";2020-02-07;0
"959";"Kenya";2020-02-08;0
"960";"Kenya";2020-02-09;0
"961";"Kenya";2020-02-10;0
"962";"Kenya";2020-02-11;0
"963";"Kenya";2020-02-12;0
"964";"Kenya";2020-02-13;1
"965";"Kenya";2020-02-14;1
"966";"Kenya";2020-02-15;4
"967";"Kenya";2020-02-16;4
"968";"Kenya";2020-02-17;4
"969";"Kenya";2020-02-18;4
"970";"Kenya";2020-02-19;4
"971";"Kenya";2020-02-20;4
"972";"Kenya";2020-02-21;4
"973";"Kenya";2020-02-22;4
"974";"Kenya";2020-02-23;4
"975";"Kenya";2020-02-24;4
"976";"Kenya";2020-02-25;4
"977";"Kenya";2020-02-26;4
"978";"Kenya";2020-02-27;4
"979";"Kenya";2020-02-28;4
"980";"Kenya";2020-02-29;4
"981";"Kenya";2020-03-01;4
"982";"Kenya";2020-03-02;4
"983";"Kenya";2020-03-03;4
"984";"Kenya";2020-03-04;4
"985";"Kenya";2020-03-05;4
"986";"Kenya";2020-03-06;4
"987";"Kenya";2020-03-07;4
"988";"Kenya";2020-03-08;4
"989";"Kenya";2020-03-09;4
"990";"Kenya";2020-03-10;4
"991";"Kenya";2020-03-11;4
"992";"Kenya";2020-03-12;5
"993";"Kenya";2020-03-13;5
"994";"Kenya";2020-03-14;5
"995";"Kenya";2020-03-15;6
"996";"Kenya";2020-03-16;6
"997";"Kenya";2020-03-17;6
"998";"Kenya";2020-03-18;6
"999";"Kenya";2020-03-19;6
"1000";"Kenya";2020-03-20;12
"1001";"Kenya";2020-03-21;12
"1002";"Kenya";2020-03-22;13
"1003";"Kenya";2020-03-23;13
"1004";"Kenya";2020-03-24;14
"1005";"Kenya";2020-03-25;17
"1006";"Kenya";2020-03-26;17
"1007";"Kenya";2020-03-27;17
"1008";"Kenya";2020-03-28;18
"1009";"Kenya";2020-03-29;18
"1010";"Kenya";2020-03-30;18
"1011";"Kenya";2020-03-31;18
"1012";"Kenya";2020-04-01;19
"1013";"Kenya";2020-04-02;19
"1014";"Kenya";2020-04-03;19
"1015";"Kenya";2020-04-04;19
"1016";"Kenya";2020-04-05;22
"1017";"Kenya";2020-04-06;24
"1018";"Kenya";2020-04-07;24
"1019";"Kenya";2020-04-08;24
"1020";"Kenya";2020-04-09;24
"1021";"Kenya";2020-04-10;24
"1022";"Kenya";2020-04-11;24
"1023";"Kenya";2020-04-12;24
"1024";"Kenya";2020-04-13;24
"1025";"Kenya";2020-04-14;24
"1026";"Kenya";2020-04-15;27
"1027";"Kenya";2020-04-16;27
"1028";"Kenya";2020-04-17;27
"1029";"Kenya";2020-04-18;27
"1030";"Kenya";2020-04-19;27
"1031";"Kenya";2020-04-20;32
"1032";"Kenya";2020-04-21;32
"1033";"Kenya";2020-04-22;32
"1034";"Kenya";2020-04-23;32
"1035";"Kenya";2020-04-24;32
"1036";"Kenya";2020-04-25;32
"1037";"Kenya";2020-04-26;32
"1038";"Kenya";2020-04-27;33
"1039";"Kenya";2020-04-28;33
"1040";"Kenya";2020-04-29;33
"1041";"Kenya";2020-04-30;33
"1042";"Kenya";2020-05-01;33
"1043";"Kenya";2020-05-02;33
"1044";"Kenya";2020-05-03;33
"1045";"Kenya";2020-05-04;33
"1046";"Kenya";2020-05-05;34
"1047";"Kenya";2020-05-06;34
"1048";"Kenya";2020-05-07;34
"1049";"Kenya";2020-05-08;34
"1050";"Kenya";2020-05-09;34
"1051";"Kenya";2020-05-10;34
"1052";"Kenya";2020-05-11;34
"1053";"Kenya";2020-05-12;34
"1054";"Kenya";2020-05-13;34
"1055";"Kenya";2020-05-14;34
"1056";"Kenya";2020-05-15;34
"1057";"Kenya";2020-05-16;34
"1058";"Kenya";2020-05-17;34
"1059";"Kenya";2020-05-18;34
"1060";"Kenya";2020-05-19;34
"1061";"Kenya";2020-05-20;34
"1062";"Kenya";2020-05-21;34
"1063";"Kenya";2020-05-22;34
"1064";"Kenya";2020-05-23;34
"1065";"Kenya";2020-05-24;34
"1066";"Kenya";2020-05-25;34
"1067";"Kenya";2020-05-26;34
"1068";"Kenya";2020-05-27;34
"1069";"Kenya";2020-05-28;34
"1070";"Kenya";2020-05-29;34
"1071";"Kenya";2020-05-30;34
"1072";"Kenya";2020-05-31;34
"1073";"Kenya";2020-06-01;34
"1074";"Kenya";2020-06-02;34
"1075";"Kenya";2020-06-03;34
"1076";"Kenya";2020-06-04;34
"1077";"Kenya";2020-06-05;34
"1078";"Kenya";2020-06-06;34
"1079";"Kenya";2020-06-07;35
"1080";"Kenya";2020-06-08;35
"1081";"Kenya";2020-06-09;35
"1082";"Kenya";2020-06-10;35
"1083";"Kenya";2020-06-11;35
"1084";"Kenya";2020-06-12;35
"1085";"Kenya";2020-06-13;35
"1086";"Kenya";2020-06-14;35
"1087";"Kenya";2020-06-15;36
"1088";"Kenya";2020-06-16;36
"1089";"Kenya";2020-06-17;36
"1090";"Kenya";2020-06-18;36
"1091";"Kenya";2020-06-19;36
"1092";"Kenya";2020-06-20;36
"1093";"Kenya";2020-06-21;36
"1094";"Kenya";2020-06-22;36
"1095";"Kenya";2020-06-23;36
"1096";"Kenya";2020-06-24;36
"1097";"Kenya";2020-06-25;36
"1098";"Kenya";2020-06-26;36
"1099";"Kenya";2020-06-27;36
"1100";"Kenya";2020-06-28;36
"1101";"Kenya";2020-06-29;36
"1102";"Kenya";2020-06-30;36
"1103";"Kenya";2020-07-01;36
"1104";"Kenya";2020-07-02;36
"1105";"Oman";2020-01-01;0
"1106";"Oman";2020-01-02;0
"1107";"Oman";2020-01-03;0
"1108";"Oman";2020-01-04;0
"1109";"Oman";2020-01-05;0
"1110";"Oman";2020-01-06;0
"1111";"Oman";2020-01-07;0
"1112";"Oman";2020-01-08;0
"1113";"Oman";2020-01-09;0
"1114";"Oman";2020-01-10;0
"1115";"Oman";2020-01-11;0
"1116";"Oman";2020-01-12;0
"1117";"Oman";2020-01-13;0
"1118";"Oman";2020-01-14;0
"1119";"Oman";2020-01-15;0
"1120";"Oman";2020-01-16;0
"1121";"Oman";2020-01-17;0
"1122";"Oman";2020-01-18;0
"1123";"Oman";2020-01-19;0
"1124";"Oman";2020-01-20;0
"1125";"Oman";2020-01-21;0
"1126";"Oman";2020-01-22;0
"1127";"Oman";2020-01-23;0
"1128";"Oman";2020-01-24;0
"1129";"Oman";2020-01-25;0
"1130";"Oman";2020-01-26;0
"1131";"Oman";2020-01-27;0
"1132";"Oman";2020-01-28;0
"1133";"Oman";2020-01-29;0
"1134";"Oman";2020-01-30;0
"1135";"Oman";2020-01-31;0
"1136";"Oman";2020-02-01;0
"1137";"Oman";2020-02-02;0
"1138";"Oman";2020-02-03;0
"1139";"Oman";2020-02-04;0
"1140";"Oman";2020-02-05;0
"1141";"Oman";2020-02-06;0
"1142";"Oman";2020-02-07;0
"1143";"Oman";2020-02-08;0
"1144";"Oman";2020-02-09;0
"1145";"Oman";2020-02-10;0
"1146";"Oman";2020-02-11;0
"1147";"Oman";2020-02-12;0
"1148";"Oman";2020-02-13;0
"1149";"Oman";2020-02-14;0
"1150";"Oman";2020-02-15;0
"1151";"Oman";2020-02-16;0
"1152";"Oman";2020-02-17;0
"1153";"Oman";2020-02-18;0
"1154";"Oman";2020-02-19;0
"1155";"Oman";2020-02-20;0
"1156";"Oman";2020-02-21;0
"1157";"Oman";2020-02-22;0
"1158";"Oman";2020-02-23;0
"1159";"Oman";2020-02-24;0
"1160";"Oman";2020-02-25;0
"1161";"Oman";2020-02-26;0
"1162";"Oman";2020-02-27;0
"1163";"Oman";2020-02-28;0
"1164";"Oman";2020-02-29;0
"1165";"Oman";2020-03-01;0
"1166";"Oman";2020-03-02;1
"1167";"Oman";2020-03-03;4
"1168";"Oman";2020-03-04;4
"1169";"Oman";2020-03-05;4
"1170";"Oman";2020-03-06;4
"1171";"Oman";2020-03-07;4
"1172";"Oman";2020-03-08;4
"1173";"Oman";2020-03-09;5
"1174";"Oman";2020-03-10;5
"1175";"Oman";2020-03-11;6
"1176";"Oman";2020-03-12;6
"1177";"Oman";2020-03-13;6
"1178";"Oman";2020-03-14;6
"1179";"Oman";2020-03-15;9
"1180";"Oman";2020-03-16;9
"1181";"Oman";2020-03-17;10
"1182";"Oman";2020-03-18;11
"1183";"Oman";2020-03-19;12
"1184";"Oman";2020-03-20;12
"1185";"Oman";2020-03-21;13
"1186";"Oman";2020-03-22;20
"1187";"Oman";2020-03-23;20
"1188";"Oman";2020-03-24;22
"1189";"Oman";2020-03-25;22
"1190";"Oman";2020-03-26;23
"1191";"Oman";2020-03-27;23
"1192";"Oman";2020-03-28;24
"1193";"Oman";2020-03-29;25
"1194";"Oman";2020-03-30;25
"1195";"Oman";2020-03-31;25
"1196";"Oman";2020-04-01;25
"1197";"Oman";2020-04-02;25
"1198";"Oman";2020-04-03;25
"1199";"Oman";2020-04-04;25
"1200";"Oman";2020-04-05;25
"1201";"Oman";2020-04-06;25
"1202";"Oman";2020-04-07;25
"1203";"Oman";2020-04-08;26
"1204";"Oman";2020-04-09;27
"1205";"Oman";2020-04-10;28
"1206";"Oman";2020-04-11;29
"1207";"Oman";2020-04-12;31
"1208";"Oman";2020-04-13;33
"1209";"Oman";2020-04-14;34
"1210";"Oman";2020-04-15;35
"1211";"Oman";2020-04-16;37
"1212";"Oman";2020-04-17;38
"1213";"Oman";2020-04-18;38
"1214";"Oman";2020-04-19;38
"1215";"Oman";2020-04-20;38
"1216";"Oman";2020-04-21;38
"1217";"Oman";2020-04-22;38
"1218";"Oman";2020-04-23;38
"1219";"Oman";2020-04-24;38
"1220";"Oman";2020-04-25;38
"1221";"Oman";2020-04-26;38
"1222";"Oman";2020-04-27;38
"1223";"Oman";2020-04-28;39
"1224";"Oman";2020-04-29;39
"1225";"Oman";2020-04-30;40
"1226";"Oman";2020-05-01;40
"1227";"Oman";2020-05-02;40
"1228";"Oman";2020-05-03;40
"1229";"Oman";2020-05-04;40
"1230";"Oman";2020-05-05;41
"1231";"Oman";2020-05-06;41
"1232";"Oman";2020-05-07;42
"1233";"Oman";2020-05-08;42
"1234";"Oman";2020-05-09;42
"1235";"Oman";2020-05-10;42
"1236";"Oman";2020-05-11;42
"1237";"Oman";2020-05-12;44
"1238";"Oman";2020-05-13;45
"1239";"Oman";2020-05-14;46
"1240";"Oman";2020-05-15;46
"1241";"Oman";2020-05-16;46
"1242";"Oman";2020-05-17;47
"1243";"Oman";2020-05-18;48
"1244";"Oman";2020-05-19;48
"1245";"Oman";2020-05-20;48
"1246";"Oman";2020-05-21;52
"1247";"Oman";2020-05-22;52
"1248";"Oman";2020-05-23;52
"1249";"Oman";2020-05-24;52
"1250";"Oman";2020-05-25;52
"1251";"Oman";2020-05-26;52
"1252";"Oman";2020-05-27;52
"1253";"Oman";2020-05-28;52
"1254";"Oman";2020-05-29;52
"1255";"Oman";2020-05-30;52
"1256";"Oman";2020-05-31;52
"1257";"Oman";2020-06-01;52
"1258";"Oman";2020-06-02;52
"1259";"Oman";2020-06-03;52
"1260";"Oman";2020-06-04;52
"1261";"Oman";2020-06-05;54
"1262";"Oman";2020-06-06;54
"1263";"Oman";2020-06-07;54
"1264";"Oman";2020-06-08;54
"1265";"Oman";2020-06-09;54
"1266";"Oman";2020-06-10;54
"1267";"Oman";2020-06-11;54
"1268";"Oman";2020-06-12;54
"1269";"Oman";2020-06-13;55
"1270";"Oman";2020-06-14;55
"1271";"Oman";2020-06-15;55
"1272";"Oman";2020-06-16;55
"1273";"Oman";2020-06-17;55
"1274";"Oman";2020-06-18;55
"1275";"Oman";2020-06-19;55
"1276";"Oman";2020-06-20;55
"1277";"Oman";2020-06-21;55
"1278";"Oman";2020-06-22;55
"1279";"Oman";2020-06-23;55
"1280";"Oman";2020-06-24;55
"1281";"Oman";2020-06-25;55
"1282";"Oman";2020-06-26;55
"1283";"Oman";2020-06-27;55
"1284";"Oman";2020-06-28;55
"1285";"Oman";2020-06-29;55
"1286";"Oman";2020-06-30;55
"1287";"Oman";2020-07-01;55
"1288";"Oman";2020-07-02;55
"1289";"Switzerland";2020-01-01;0
"1290";"Switzerland";2020-01-02;0
"1291";"Switzerland";2020-01-03;0
"1292";"Switzerland";2020-01-04;0
"1293";"Switzerland";2020-01-05;0
"1294";"Switzerland";2020-01-06;0
"1295";"Switzerland";2020-01-07;0
"1296";"Switzerland";2020-01-08;0
"1297";"Switzerland";2020-01-09;0
"1298";"Switzerland";2020-01-10;0
"1299";"Switzerland";2020-01-11;0
"1300";"Switzerland";2020-01-12;0
"1301";"Switzerland";2020-01-13;0
"1302";"Switzerland";2020-01-14;0
"1303";"Switzerland";2020-01-15;0
"1304";"Switzerland";2020-01-16;0
"1305";"Switzerland";2020-01-17;0
"1306";"Switzerland";2020-01-18;0
"1307";"Switzerland";2020-01-19;0
"1308";"Switzerland";2020-01-20;0
"1309";"Switzerland";2020-01-21;0
"1310";"Switzerland";2020-01-22;0
"1311";"Switzerland";2020-01-23;0
"1312";"Switzerland";2020-01-24;0
"1313";"Switzerland";2020-01-25;0
"1314";"Switzerland";2020-01-26;0
"1315";"Switzerland";2020-01-27;1
"1316";"Switzerland";2020-01-28;1
"1317";"Switzerland";2020-01-29;1
"1318";"Switzerland";2020-01-30;1
"1319";"Switzerland";2020-01-31;1
"1320";"Switzerland";2020-02-01;1
"1321";"Switzerland";2020-02-02;1
"1322";"Switzerland";2020-02-03;1
"1323";"Switzerland";2020-02-04;1
"1324";"Switzerland";2020-02-05;1
"1325";"Switzerland";2020-02-06;1
"1326";"Switzerland";2020-02-07;1
"1327";"Switzerland";2020-02-08;1
"1328";"Switzerland";2020-02-09;1
"1329";"Switzerland";2020-02-10;1
"1330";"Switzerland";2020-02-11;1
"1331";"Switzerland";2020-02-12;1
"1332";"Switzerland";2020-02-13;1
"1333";"Switzerland";2020-02-14;1
"1334";"Switzerland";2020-02-15;1
"1335";"Switzerland";2020-02-16;1
"1336";"Switzerland";2020-02-17;1
"1337";"Switzerland";2020-02-18;1
"1338";"Switzerland";2020-02-19;1
"1339";"Switzerland";2020-02-20;1
"1340";"Switzerland";2020-02-21;1
"1341";"Switzerland";2020-02-22;1
"1342";"Switzerland";2020-02-23;1
"1343";"Switzerland";2020-02-24;1
"1344";"Switzerland";2020-02-25;1
"1345";"Switzerland";2020-02-26;3
"1346";"Switzerland";2020-02-27;6
"1347";"Switzerland";2020-02-28;9
"1348";"Switzerland";2020-02-29;9
"1349";"Switzerland";2020-03-01;10
"1350";"Switzerland";2020-03-02;11
"1351";"Switzerland";2020-03-03;15
"1352";"Switzerland";2020-03-04;17
"1353";"Switzerland";2020-03-05;17
"1354";"Switzerland";2020-03-06;17
"1355";"Switzerland";2020-03-07;17
"1356";"Switzerland";2020-03-08;17
"1357";"Switzerland";2020-03-09;21
"1358";"Switzerland";2020-03-10;21
"1359";"Switzerland";2020-03-11;21
"1360";"Switzerland";2020-03-12;23
"1361";"Switzerland";2020-03-13;31
"1362";"Switzerland";2020-03-14;31
"1363";"Switzerland";2020-03-15;31
"1364";"Switzerland";2020-03-16;38
"1365";"Switzerland";2020-03-17;40
"1366";"Switzerland";2020-03-18;42
"1367";"Switzerland";2020-03-19;45
"1368";"Switzerland";2020-03-20;48
"1369";"Switzerland";2020-03-21;48
"1370";"Switzerland";2020-03-22;48
"1371";"Switzerland";2020-03-23;48
"1372";"Switzerland";2020-03-24;48
"1373";"Switzerland";2020-03-25;50
"1374";"Switzerland";2020-03-26;50
"1375";"Switzerland";2020-03-27;50
"1376";"Switzerland";2020-03-28;50
"1377";"Switzerland";2020-03-29;50
"1378";"Switzerland";2020-03-30;50
"1379";"Switzerland";2020-03-31;50
"1380";"Switzerland";2020-04-01;50
"1381";"Switzerland";2020-04-02;51
"1382";"Switzerland";2020-04-03;52
"1383";"Switzerland";2020-04-04;53
"1384";"Switzerland";2020-04-05;53
"1385";"Switzerland";2020-04-06;53
"1386";"Switzerland";2020-04-07;53
"1387";"Switzerland";2020-04-08;53
"1388";"Switzerland";2020-04-09;53
"1389";"Switzerland";2020-04-10;53
"1390";"Switzerland";2020-04-11;53
"1391";"Switzerland";2020-04-12;53
"1392";"Switzerland";2020-04-13;53
"1393";"Switzerland";2020-04-14;53
"1394";"Switzerland";2020-04-15;53
"1395";"Switzerland";2020-04-16;53
"1396";"Switzerland";2020-04-17;53
"1397";"Switzerland";2020-04-18;53
"1398";"Switzerland";2020-04-19;53
"1399";"Switzerland";2020-04-20;53
"1400";"Switzerland";2020-04-21;53
"1401";"Switzerland";2020-04-22;53
"1402";"Switzerland";2020-04-23;53
"1403";"Switzerland";2020-04-24;54
"1404";"Switzerland";2020-04-25;54
"1405";"Switzerland";2020-04-26;54
"1406";"Switzerland";2020-04-27;54
"1407";"Switzerland";2020-04-28;54
"1408";"Switzerland";2020-04-29;54
"1409";"Switzerland";2020-04-30;54
"1410";"Switzerland";2020-05-01;54
"1411";"Switzerland";2020-05-02;54
"1412";"Switzerland";2020-05-03;54
"1413";"Switzerland";2020-05-04;54
"1414";"Switzerland";2020-05-05;54
"1415";"Switzerland";2020-05-06;54
"1416";"Switzerland";2020-05-07;54
"1417";"Switzerland";2020-05-08;54
"1418";"Switzerland";2020-05-09;54
"1419";"Switzerland";2020-05-10;54
"1420";"Switzerland";2020-05-11;56
"1421";"Switzerland";2020-05-12;56
"1422";"Switzerland";2020-05-13;56
"1423";"Switzerland";2020-05-14;56
"1424";"Switzerland";2020-05-15;56
"1425";"Switzerland";2020-05-16;56
"1426";"Switzerland";2020-05-17;56
"1427";"Switzerland";2020-05-18;56
"1428";"Switzerland";2020-05-19;56
"1429";"Switzerland";2020-05-20;56
"1430";"Switzerland";2020-05-21;56
"1431";"Switzerland";2020-05-22;56
"1432";"Switzerland";2020-05-23;56
"1433";"Switzerland";2020-05-24;56
"1434";"Switzerland";2020-05-25;56
"1435";"Switzerland";2020-05-26;56
"1436";"Switzerland";2020-05-27;56
"1437";"Switzerland";2020-05-28;56
"1438";"Switzerland";2020-05-29;56
"1439";"Switzerland";2020-05-30;56
"1440";"Switzerland";2020-05-31;56
"1441";"Switzerland";2020-06-01;57
"1442";"Switzerland";2020-06-02;57
"1443";"Switzerland";2020-06-03;57
"1444";"Switzerland";2020-06-04;57
"1445";"Switzerland";2020-06-05;57
"1446";"Switzerland";2020-06-06;57
"1447";"Switzerland";2020-06-07;57
"1448";"Switzerland";2020-06-08;57
"1449";"Switzerland";2020-06-09;57
"1450";"Switzerland";2020-06-10;57
"1451";"Switzerland";2020-06-11;57
"1452";"Switzerland";2020-06-12;57
"1453";"Switzerland";2020-06-13;57
"1454";"Switzerland";2020-06-14;57
"1455";"Switzerland";2020-06-15;57
"1456";"Switzerland";2020-06-16;57
"1457";"Switzerland";2020-06-17;57
"1458";"Switzerland";2020-06-18;57
"1459";"Switzerland";2020-06-19;57
"1460";"Switzerland";2020-06-20;57
"1461";"Switzerland";2020-06-21;57
"1462";"Switzerland";2020-06-22;57
"1463";"Switzerland";2020-06-23;57
"1464";"Switzerland";2020-06-24;57
"1465";"Switzerland";2020-06-25;57
"1466";"Switzerland";2020-06-26;57
"1467";"Switzerland";2020-06-27;57
"1468";"Switzerland";2020-06-28;57
"1469";"Switzerland";2020-06-29;57
"1470";"Switzerland";2020-06-30;57
"1471";"Switzerland";2020-07-01;57
"1472";"Switzerland";2020-07-02;57
"1473";"Italy";2020-01-01;0
"1474";"Italy";2020-01-02;0
"1475";"Italy";2020-01-03;0
"1476";"Italy";2020-01-04;0
"1477";"Italy";2020-01-05;0
"1478";"Italy";2020-01-06;0
"1479";"Italy";2020-01-07;0
"1480";"Italy";2020-01-08;0
"1481";"Italy";2020-01-09;0
"1482";"Italy";2020-01-10;0
"1483";"Italy";2020-01-11;0
"1484";"Italy";2020-01-12;0
"1485";"Italy";2020-01-13;0
"1486";"Italy";2020-01-14;0
"1487";"Italy";2020-01-15;0
"1488";"Italy";2020-01-16;0
"1489";"Italy";2020-01-17;0
"1490";"Italy";2020-01-18;0
"1491";"Italy";2020-01-19;0
"1492";"Italy";2020-01-20;0
"1493";"Italy";2020-01-21;0
"1494";"Italy";2020-01-22;1
"1495";"Italy";2020-01-23;3
"1496";"Italy";2020-01-24;3
"1497";"Italy";2020-01-25;3
"1498";"Italy";2020-01-26;3
"1499";"Italy";2020-01-27;4
"1500";"Italy";2020-01-28;5
"1501";"Italy";2020-01-29;5
"1502";"Italy";2020-01-30;5
"1503";"Italy";2020-01-31;7
"1504";"Italy";2020-02-01;7
"1505";"Italy";2020-02-02;7
"1506";"Italy";2020-02-03;7
"1507";"Italy";2020-02-04;7
"1508";"Italy";2020-02-05;7
"1509";"Italy";2020-02-06;7
"1510";"Italy";2020-02-07;7
"1511";"Italy";2020-02-08;7
"1512";"Italy";2020-02-09;8
"1513";"Italy";2020-02-10;8
"1514";"Italy";2020-02-11;8
"1515";"Italy";2020-02-12;8
"1516";"Italy";2020-02-13;8
"1517";"Italy";2020-02-14;8
"1518";"Italy";2020-02-15;10
"1519";"Italy";2020-02-16;10
"1520";"Italy";2020-02-17;10
"1521";"Italy";2020-02-18;10
"1522";"Italy";2020-02-19;10
"1523";"Italy";2020-02-20;10
"1524";"Italy";2020-02-21;12
"1525";"Italy";2020-02-22;15
"1526";"Italy";2020-02-23;20
